# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = seir_frac_model
# start_datetime = 2026-05-07 03:45:25 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/tmp3uwye6u4/pioo8aek.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp3uwye6u4/seir_fracpdw0_1bq/seir_frac-20260506214525_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=seir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,sigma,gamma,Lambda,mu,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.22.1,sol_fine.23.1,sol_fine.24.1,sol_fine.25.1,sol_fine.26.1,sol_fine.27.1,sol_fine.28.1,sol_fine.29.1,sol_fine.30.1,sol_fine.31.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.22.2,sol_fine.23.2,sol_fine.24.2,sol_fine.25.2,sol_fine.26.2,sol_fine.27.2,sol_fine.28.2,sol_fine.29.2,sol_fine.30.2,sol_fine.31.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,sol_fine.22.3,sol_fine.23.3,sol_fine.24.3,sol_fine.25.3,sol_fine.26.3,sol_fine.27.3,sol_fine.28.3,sol_fine.29.3,sol_fine.30.3,sol_fine.31.3,sol_fine.1.4,sol_fine.2.4,sol_fine.3.4,sol_fine.4.4,sol_fine.5.4,sol_fine.6.4,sol_fine.7.4,sol_fine.8.4,sol_fine.9.4,sol_fine.10.4,sol_fine.11.4,sol_fine.12.4,sol_fine.13.4,sol_fine.14.4,sol_fine.15.4,sol_fine.16.4,sol_fine.17.4,sol_fine.18.4,sol_fine.19.4,sol_fine.20.4,sol_fine.21.4,sol_fine.22.4,sol_fine.23.4,sol_fine.24.4,sol_fine.25.4,sol_fine.26.4,sol_fine.27.4,sol_fine.28.4,sol_fine.29.4,sol_fine.30.4,sol_fine.31.4,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,incidence.21,incidence.22,incidence.23,incidence.24,incidence.25,incidence.26,incidence.27,incidence.28,incidence.29,incidence.30,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20,y_rep.21,y_rep.22,y_rep.23,y_rep.24,y_rep.25,y_rep.26,y_rep.27,y_rep.28,y_rep.29,y_rep.30
-166.97544,0.67488591,0.0037952077,6,127,0,169.95536,1.725138,0.82657867,0.63657651,55.105249,0.0020398531,25.207215,0.79067942,31.715401,19974.793,19964.174,19940.27,19900.826,19839.321,19746.169,19607.63,19404.285,19109.283,18686.884,18092.584,17277.464,16200.669,14852.735,13284.283,11618.917,10023.759,8642.605,7542.8362,6716.2098,6114.9784,5684.5945,5378.8873,5163.142,5012.4801,4909.339,4841.3073,4799.5332,4777.6207,4770.8801,4775.8212,0,1.5065419,7.219287,14.892495,26.373357,44.106543,71.738648,114.7957,181.50861,283.62083,436.57391,657.68622,960.10774,1340.9542,1767.0022,2170.7525,2471.7652,2616.5812,2603.4833,2471.4494,2271.4063,2045.6606,1821.7379,1614.4091,1429.844,1269.2043,1131.0904,1013.0124,912.19786,825.99439,752.04115,25.207215,39.241656,56.154969,79.795633,113.03474,159.62921,224.61113,314.53592,437.5468,602.96358,819.87144,1093.9732,1422.1252,1785.301,2144.0055,2443.778,2635.4481,2699.7631,2654.2653,2536.2703,2381.1984,2212.93,2044.7595,1883.3648,1731.9013,1591.719,1463.2031,1346.1855,1240.1664,1144.4498,1058.236,0,9.1471448,22.419651,40.765721,66.954012,104.64804,159.04556,237.56867,350.74869,513.30222,745.2346,1072.4664,1525.866,2136.8204,2927.4415,3896.0943,5005.2755,6183.9101,7348.7967,8431.891,9394.5984,10225.284,10929.302,11519.923,12012.702,12422.695,12763.33,13046.118,13280.731,13475.208,13636.203,10.618514,23.903809,39.444397,61.505023,93.152503,138.53834,203.34497,295.00197,422.3996,594.30003,815.1195,1076.7955,1347.9335,1568.4522,1665.3659,1595.1575,1381.1544,1099.7688,826.62642,601.23144,430.38386,305.70727,215.74531,150.66188,103.14108,68.031727,41.774108,21.912485,6.7406224,1e-09,72795.986,6,27,46,47,100,137,246,207,425,325,973,953,1480,1480,1327,1540,1778,789,903,526,526,319,160,154,118,102,23,19,6,0
-169.53383,0.87489151,0.0037952077,10,1023,0,172.078,2.3495669,0.60692349,0.76876632,16.844433,0.00061540217,16.656913,0.77816174,17.625804,19983.343,19969.109,19943.509,19904.041,19843.156,19749.959,19608.509,19395.797,19079.547,18616.647,17954.152,17036.508,15823.603,14320.784,12609.11,10846.703,9217.8554,7855.576,6801.1811,6024.2816,5465.9562,5068.4701,4786.1106,4585.7679,4444.2815,4345.575,4278.4175,4234.8552,4209.1603,4197.1357,4195.6547,0,3.1326533,11.689236,24.474028,44.635219,76.611099,126.96838,205.31782,325.2267,504.637,764.60884,1124.2834,1589.695,2136.9842,2699.3882,3176.9205,3478.047,3566.6442,3471.4498,3255.4738,2980.8827,2692.2843,2415.7016,2163.5631,1940.0012,1744.7041,1575.2979,1428.6763,1301.679,1191.3987,1095.2912,16.656913,26.091703,37.296443,53.220577,76.004887,108.56728,154.97323,220.75522,313.14206,440.94029,613.55245,838.32373,1115.4398,1430.8586,1751.1957,2028.298,2217.8329,2301.085,2290.0359,2212.9335,2097.5707,1964.0539,1825.0022,1687.8717,1556.9179,1434.4295,1321.4591,1218.2734,1124.6473,1040.0634,963.848,0,6.128342,15.731666,29.669419,50.523475,81.925063,129.22842,200.32659,306.71578,464.77342,696.99103,1032.4436,1505.0295,2147.3077,2978.3691,3988.2362,5128.4852,6320.9488,7483.5936,8555.5524,9505.7891,10327.325,11027.233,11618.739,12116.617,12534.966,12886.34,13181.534,13429.661,13638.344,13813.927,14.234549,25.599848,39.468023,60.884547,93.196739,141.45006,212.71268,316.24967,462.89989,662.4948,917.64378,1212.9053,1502.8195,1711.6737,1762.4071,1628.8475,1362.2794,1054.3949,776.89945,558.3254,397.48613,282.35955,200.34267,141.48639,98.706463,67.157527,43.562284,25.694891,12.024618,1.4809971,83503.212,14,20,50,64,60,161,213,325,510,895,813,1373,1685,1461,1674,1333,1349,1152,512,695,400,255,333,130,101,60,30,32,12,1
-168.72257,0.96141542,0.0037952077,10,1023,0,174.50229,1.9114642,0.73787168,0.75872533,46.596575,0.0015613453,24.357712,0.8537503,28.480566,19975.642,19966.21,19942.748,19902.447,19838.062,19739.197,19591.268,19374.273,19061.679,18620.084,18010.87,17195.718,16147.89,14869.101,13406.306,11855.912,10343.658,8984.7302,7848.6161,6950.7203,6268.2915,5762.5021,5393.7981,5128.6711,4941.048,4811.4097,4725.3503,4672.2504,4644.2401,4635.4393,4641.4139,0,4.0049941,14.003864,28.585882,50.701237,84.167144,134.21589,207.9069,314.33244,464.27411,668.67338,935.05474,1261.3375,1628.1199,1993.9082,2300.5927,2492.7586,2541.8719,2457.4052,2276.8749,2045.511,1800.7146,1566.609,1355.4852,1171.5712,1014.5157,881.79877,770.15118,676.28733,597.23171,530.42704,24.357712,35.16691,47.544034,64.629056,88.24635,120.87558,165.8842,227.71213,311.96659,425.24575,574.37335,764.59941,996.38866,1261.0658,1537.1609,1791.1635,1985.9011,2094.3071,2109.6893,2045.0822,1923.9925,1770.6218,1604.4372,1438.8639,1282.0774,1138.3806,1009.4858,895.50163,795.62699,708.60761,633.02073,0,9.8035653,24.559541,45.438075,75.648812,119.51427,183.13063,275.07115,407.21482,595.6171,861.15721,1229.3984,1728.7102,2385.4684,3215.6918,4214.6039,5349.0587,6559.479,7773.6022,8925.4779,9969.1258,10881.774,11659.391,12309.772,12846.589,13285.413,13641.46,13928.511,14158.527,14341.618,14486.201,9.4319853,23.462435,40.300489,64.384894,98.865466,147.92866,216.99541,312.59414,441.59462,609.21432,815.15209,1047.8277,1278.789,1462.7947,1550.3947,1512.2536,1358.9279,1136.1141,897.89573,682.42889,505.78939,368.70398,265.12697,187.62316,129.63827,86.059401,53.099924,28.010235,8.8007993,1e-09,74873.102,6,24,40,63,118,143,221,352,472,513,619,780,1599,1579,1797,791,1349,1190,921,490,570,407,201,169,105,72,36,32,9,0
-168.78209,0.98675351,0.0037952077,10,1023,0,173.03629,2.128086,0.63680235,0.91548821,40.16685,0.0014719735,36.128843,0.81805685,18.641729,19963.871,19943.016,19907.22,19856.124,19782.659,19677.319,19526.669,19311.713,19006.144,18575.114,17976.114,17164.855,16109.503,14813.513,13337.761,11801.55,10347.572,9087.6898,8070.2357,7287.154,6701.4314,6270.1161,5955.4552,5727.8031,5564.988,5450.7339,5373.1347,5323.4435,5295.1808,5283.4967,5284.7215,0,0.81618365,7.888959,16.750968,29.820589,50.245166,82.828818,135.00062,217.8689,346.95667,541.53853,820.6382,1193.5574,1645.4161,2125.3912,2552.5215,2846.7553,2967.048,2924.7074,2764.9932,2539.555,2289.6041,2041.8388,1810.8834,1603.2048,1420.4078,1261.4922,1124.2442,1006.0323,904.23081,816.4222,36.128843,53.171527,71.846747,96.972887,130.68084,175.60737,235.04496,312.90728,413.49263,540.85333,697.50207,882.21328,1087.0499,1294.7876,1479.4597,1613.0002,1676.9151,1671.0092,1611.1635,1518.7677,1411.6152,1301.0553,1193.2323,1091.1492,996.1501,908.72949,828.92777,756.52327,691.13566,632.29037,579.46359,0,13.568574,32.855445,58.011737,92.191352,139.3024,204.77826,296.32817,424.88899,605.76214,859.68899,1213.1758,1696.7048,2338.9354,3155.7892,4136.9995,5238.4244,6389.4461,7514.5492,8555.1435,9478.8028,10275.922,10951.413,11517.299,11987.941,12377.518,12698.899,12963.267,13180.116,13357.397,13501.723,20.855037,35.795886,51.096462,73.465208,105.33946,150.65014,214.95638,305.56833,431.03005,599.00017,811.259,1055.3521,1295.9902,1475.7514,1536.2117,1453.9781,1259.8817,1017.4541,783.08169,585.7226,431.31535,314.66087,227.65211,162.81511,114.25412,77.599199,49.691145,28.262758,11.684073,1e-09,63183.51,28,29,28,70,59,181,246,178,333,423,947,1169,1148,1312,1004,1542,845,1036,633,642,343,325,121,180,113,75,37,28,10,0
-170.03222,0.84431429,0.0037952077,10,1023,0,174.06381,1.9447803,0.70761595,0.75908299,45.674961,0.0011012554,36.605946,0.79895084,27.194084,19963.394,19951.425,19919.988,19867.128,19784.451,19659.736,19475.91,19209.708,18830.65,18301.341,17580.945,16634.401,15448.977,14054.872,12537.467,11024.149,9642.8781,8477.7217,7552.8361,6847.8714,6323.217,5937.8681,5657.1689,5454.3491,5309.5472,5208.2488,5139.8608,5096.6051,5072.7125,5063.8539,5066.7413,0,3.0510775,13.68028,28.250559,50.049832,83.324773,134.09481,210.84463,325.00351,490.67706,722.57033,1030.6654,1410.9662,1835.016,2246.6017,2575.614,2767.1678,2805.706,2714.9475,2538.2738,2318.4398,2087.3553,1864.7308,1660.7139,1479.1865,1320.4129,1182.8192,1064.0678,961.65231,873.19483,796.57372,36.605946,54.995178,75.740708,103.92858,142.33685,194.41599,264.54579,358.0351,480.8286,638.64529,835.17535,1069.0553,1329.9707,1595.724,1833.8589,2010.7752,2105.4023,2117.5964,2064.2802,1968.1742,1848.9049,1720.124,1590.321,1464.4946,1345.4727,1234.7379,1132.9182,1040.0884,955.96966,880.06726,811.76785,0,13.811963,33.889605,61.168212,99.513645,153.89414,231.20455,341.04871,496.62143,715.55746,1020.342,1437.4555,1993.9699,2710.3638,3589.9447,4609.0519,5715.6947,6841.5194,7921.7382,8910.6085,9785.3676,10541.466,11185.366,11728.698,12184.618,12565.899,12884.085,13149.219,13369.861,13553.216,13705.309,11.969357,31.437108,52.859453,82.676985,124.71513,183.82613,266.20176,379.05767,529.30994,720.39552,946.54369,1185.4242,1394.1054,1517.4051,1513.318,1381.2706,1165.1564,924.88556,704.9647,524.65442,385.34892,280.69913,202.81989,144.80183,101.29844,68.387942,43.255723,23.892574,8.8586403,1e-09,105941.59,18,23,51,72,130,205,362,369,518,567,1136,1160,1199,1206,1048,1438,1541,669,607,561,337,307,245,107,104,82,62,22,12,0
-167.99532,0.6044878,0.0037952077,10,1023,0,177.993,1.5854266,0.87145629,0.67618377,32.588828,0.0011284784,38.214896,0.79782779,28.933106,19961.785,19938.49,19901.347,19850.243,19778.549,19678.248,19538.121,19342.263,19068.15,18684.489,18149.924,17415.268,16434.064,15186.041,13709.624,12120.657,10585.256,9249.3822,8181.883,7375.4704,6784.2614,6356.4304,6048.5379,5828.0299,5671.4848,5562.2083,5488.249,5440.9641,5414.0268,5402.7465,5403.6016,0,1e-09,2.8116236,5.3916183,8.299045,12.483928,19.712193,33.418616,60.005635,110.58422,202.61101,359.69365,606.1972,953.12986,1377.6242,1811.8633,2163.4949,2363.5093,2399.7807,2307.7135,2138.3913,1935.3606,1727.5336,1531.0524,1353.3891,1196.8648,1061.0334,944.13173,843.90175,758.02959,684.35964,38.214896,57.803373,80.493371,111.41543,153.6194,210.99197,288.49098,392.22211,529.25058,706.86698,930.84585,1202.1288,1511.684,1834.7712,2129.0117,2343.377,2440.2967,2417.1213,2305.3479,2147.8272,1977.6361,1812.5635,1659.5051,1519.956,1393.3766,1278.6922,1174.8123,1080.7543,995.64195,918.67934,849.1307,0,14.200832,33.680054,58.544602,91.836041,136.92473,198.39928,282.68094,398.86443,559.86606,783.83288,1095.4167,1525.7553,2108.8591,2871.5601,3816.8649,4908.5874,6072.4305,7220.1793,8280.8712,9216.2321,10016.755,10690.075,11251.111,11716.353,12101.254,12419.301,12681.885,12898.47,13076.856,13223.459,23.295314,37.14265,51.104293,71.693883,100.30124,140.1269,195.85779,274.11346,383.66023,534.56517,734.65573,981.20475,1248.0224,1476.4175,1588.9665,1535.401,1335.8741,1067.4991,806.41263,591.20898,427.83103,307.89246,220.508,156.54516,109.27649,73.959303,47.284917,26.937264,11.280275,1e-09,67510.4,33,36,47,93,100,170,272,223,445,665,576,778,1236,1585,1466,1610,1622,698,692,658,461,254,159,262,87,96,52,36,15,0
-169.59859,0.69993916,0.0037952077,10,1023,0,173.7916,1.7576175,0.79434688,0.93547207,47.093671,0.00049755311,56.198581,0.89030457,26.537839,19943.801,19936.098,19909.567,19863.921,19792.311,19685.659,19531.427,19312.586,19006.747,18586.049,18018.989,17275.782,16338.485,15214.726,13949.158,12622.87,11334.663,10171.395,9185.2127,8389.6235,7770.5895,7301.1503,6952.0243,6696.9277,6514.2878,6387.1774,6302.6014,6250.6732,6223.885,6216.5221,6224.2161,0,1e-09,4.8635013,11.193037,20.917697,36.73959,62.668708,104.64147,171.00129,272.47768,420.94695,626.02633,888.97266,1195.198,1509.9341,1783.4114,1967.5012,2035.3881,1990.5061,1859.5906,1677.7568,1476.2695,1277.2127,1093.4467,930.84245,790.79394,672.20059,572.79122,489.91484,420.96723,363.59234,56.198581,77.442579,100.59121,130.8279,169.80064,219.62183,282.74584,361.79995,459.23962,576.70602,713.97191,867.46493,1028.6669,1183.2563,1312.4055,1397.2939,1425.7763,1397.3678,1322.779,1218.4511,1100.3339,980.36311,865.91764,760.80446,666.50934,583.17651,510.244,446.81901,391.88892,344.43598,303.49719,0,23.782845,55.936298,96.500823,149.58774,219.87633,313.65704,439.52403,609.15834,838.11392,1146.2937,1557.4757,2096.8952,2785.8597,3633.3313,4626.8312,5727.8461,6876.8314,8007.5085,9063.203,10006.897,10822.359,11509.414,12077.686,12541.397,12915.942,13215.982,13454.573,13642.891,13790.277,13904.421,7.7033069,26.531286,45.646097,71.610187,106.65112,154.23268,218.84058,305.83924,420.69806,567.06006,743.20674,937.29672,1123.7595,1265.5675,1326.2885,1288.2072,1163.2676,986.18239,795.58913,619.03406,469.43923,349.12595,255.0966,182.63992,127.11041,84.575988,51.928145,26.788276,7.362841,1e-09,177628.96,1,29,37,86,112,219,254,279,446,582,508,1114,969,1514,1196,1381,823,757,720,594,415,493,264,132,133,88,50,17,4,0
-166.96257,0.57296626,0.0037952077,10,1023,0,170.7818,1.8299917,0.71101519,0.9927984,44.102923,0.00077569918,61.225941,0.84592376,25.500808,19938.774,19924.105,19889.545,19842.346,19774.909,19679.67,19546.873,19362.163,19098.245,18721.705,18190.777,17462.09,16506.102,15329.911,13995.91,12616.839,11319.084,10195.927,9284.8045,8577.1207,8041.5251,7642.1647,7347.3791,7132.0043,6976.9114,6867.7881,6793.9465,6747.3689,6721.996,6713.2101,6717.4619,0,1e-09,1e-09,1e-09,1e-09,1e-09,1.7693921,18.715767,59.628089,141.32895,285.40831,513.21527,834.93439,1234.5607,1660.3984,2035.2372,2288.5349,2388.868,2350.4898,2214.2689,2024.2849,1814.7973,1607.6667,1414.7574,1241.297,1088.5984,955.88201,841.38203,742.97522,658.51759,586.01034,61.225941,86.05379,111.6559,145.45659,189.16744,245.24469,316.70558,406.8731,518.06886,651.82365,806.83036,976.84138,1148.534,1301.0315,1409.5673,1454.2921,1430.1791,1349.9463,1236.644,1112.4671,992.21609,882.98685,786.76277,702.99428,630.2138,566.81753,511.36389,462.64617,419.67802,381.65449,347.91289,0,23.367202,55.557181,92.466147,138.47134,196.99759,271.91856,368.66173,499.1788,678.59532,928.44349,1277.0299,1757.0646,2398.3556,3214.9929,4191.3138,5276.5166,6396.0363,7475.1449,8459.3841,9321.2331,10055.197,10669.1,11176.797,11593.663,11934.306,12211.639,12436.659,12618.536,12764.843,12881.792,14.66861,34.560654,47.198966,67.436645,95.239157,132.79695,184.71038,263.9177,376.53962,530.92824,728.68729,955.98825,1176.1909,1334.0005,1379.0708,1297.7554,1123.1569,911.12263,707.6838,535.59561,399.36046,294.78559,215.37478,155.09288,109.12333,73.841582,46.577585,25.372897,8.7859513,1e-09,104604.25,18,51,60,99,125,161,174,231,472,447,768,886,958,1732,1000,1649,1164,736,753,468,344,261,199,147,123,87,67,29,6,0
-166.56789,0.76605641,0.0037952077,10,1023,0,170.79284,1.8637692,0.75850663,0.69573994,24.634652,0.00063183529,24.39519,0.76936201,31.977352,19975.605,19963.747,19939.781,19902.341,19845.741,19761.717,19638.309,19458.188,19196.437,18817.991,18275.804,17512.669,16472.439,15127.282,13518.56,11783.6,10123.005,8708.0652,7608.2966,6800.5926,6222.6193,5812.2276,5521.0157,5314.5032,5168.7798,5067.2773,4998.4024,4953.9288,4927.9291,4916.0651,4915.113,0,0.8440373,5.3853797,10.780001,18.333287,29.741412,47.734592,76.926122,125.09087,204.90327,335.64775,543.14696,854.08426,1279.9604,1792.0472,2306.4668,2709.9619,2922.7794,2939.7713,2811.9837,2603.148,2363.1405,2122.8524,1898.4219,1696.6728,1519.1911,1364.8939,1231.5164,1116.4227,1017.0198,930.94644,24.39519,38.349826,55.012066,78.294085,111.04129,156.95324,220.9784,309.56177,430.71469,593.61732,807.20917,1076.9458,1398.9525,1752.1624,2092.9865,2362.2025,2510.4698,2527.7114,2445.6985,2310.6542,2157.6255,2004.8705,1859.5561,1723.7728,1597.8002,1481.3967,1374.1921,1275.7703,1185.6742,1103.4046,1028.4284,0,8.8511333,21.482913,38.519139,62.379771,96.18026,144.32645,213.16233,311.86679,453.684,657.46271,949.15013,1362.101,1933.726,2694.9897,3651.6763,4765.7864,5955.867,7125.7843,8201.3805,9146.2158,9954.3082,10636.005,11207.562,11685.787,12085.907,12420.972,12701.89,12937.683,13135.784,13302.313,11.857489,23.965974,37.439916,56.600906,84.023404,123.40765,180.12107,261.75119,378.44578,542.18747,763.13491,1040.2301,1345.1572,1608.7213,1734.9604,1660.595,1414.9398,1099.7686,807.70392,577.97338,410.39163,291.21193,206.51246,145.72347,101.50244,68.874911,44.473653,25.999714,11.863923,0.95210357,104263.4,9,44,36,61,93,70,154,268,353,628,511,970,1372,1834,1417,1871,1393,1377,549,699,283,292,235,172,86,64,36,22,5,0
-165.27766,0.59740036,0.0037952077,9,767,0,168.97744,1.9680109,0.71751151,0.75264171,36.105041,0.00096362582,26.775137,0.81427797,27.864727,19973.225,19962.981,19937.32,19893.792,19824.799,19719.262,19561.503,19329.812,18995.136,18520.655,17863.839,16983.436,15853.838,14486.085,12946.631,11356.218,9856.5625,8559.5004,7514.7364,6714.8084,6121.3481,5688.8506,5376.9926,5154.1719,4996.9625,4888.3789,4816.1559,4771.3871,4747.5376,4739.7531,4744.382,0,3.0666535,12.287864,25.477443,45.608261,76.600196,124.0059,195.62072,301.94813,456.10896,672.34093,961.80233,1324.6383,1739.5578,2157.2716,2508.2579,2728.7979,2790.3964,2708.7845,2527.6609,2294.9998,2048.3125,1811.086,1595.2547,1405.1254,1240.681,1099.8023,979.58018,877.01089,789.32203,714.09431,26.775137,40.250187,55.801534,77.264768,106.97354,147.97465,204.30887,281.16058,384.83381,522.31111,699.99511,921.14446,1181.7922,1466.0844,1744.1622,1977.2178,2131.0993,2191.0053,2165.458,2077.2836,1951.2794,1807.1526,1658.2068,1512.616,1375.0451,1247.8898,1132.107,1027.7579,934.36724,851.16242,777.23161,0,10.292329,25.638846,47.076096,77.91214,122.55612,187.24189,280.78749,415.50001,608.13826,880.6241,1259.817,1775.1675,2452.7948,3305.409,4320.6075,5454.5538,6638.7178,7799.1483,8876.789,9837.2425,10668.8,11374.998,11967.336,12460.271,12868.413,13205.192,13482.367,13709.953,13896.352,14048.549,10.243691,25.661506,43.52741,68.992992,105.53703,157.75965,231.69047,334.67601,474.48099,656.81615,880.40286,1129.5985,1367.7522,1539.4543,1590.4134,1499.6552,1297.0621,1044.764,799.92795,593.46038,432.4975,311.85797,222.82071,157.20944,108.58358,72.222999,44.768787,23.849496,7.784539,1e-09,97714.738,8,28,55,45,109,165,341,302,453,607,795,1476,1923,1910,1583,1782,1725,1035,917,486,513,266,171,213,81,79,49,26,8,0
-167.04126,0.79179065,0.0037952077,10,1023,0,171.01003,1.6238739,0.85619843,0.71434386,39.443023,0.00077083367,40.834684,0.82699026,36.544816,19959.165,19947.032,19918.122,19870.854,19798.705,19692.408,19539.133,19321.358,19015.701,18592.241,18015.427,17248.559,16264.172,15060.979,13682.024,12220.42,10798.886,9528.0315,8471.1612,7638.5657,7005.7039,6535.0422,6189.7934,5939.3406,5760.0174,5634.1227,5548.5746,5493.7126,5462.3654,5449.1652,5450.0546,0,0.68378895,6.5214954,13.675279,23.95978,39.595504,63.863455,101.74002,160.59256,250.72476,385.15816,577.48612,836.35071,1156.2357,1508.2006,1839.4133,2089.2664,2216.097,2214.4378,2110.1004,1941.7368,1744.8109,1544.6223,1356.1358,1186.5488,1038.1102,910.2935,801.22734,708.54484,629.8449,562.91556,40.834684,60.163549,82.198712,111.82048,151.65913,204.95197,275.74327,368.86728,489.70026,643.47228,833.84531,1060.4813,1315.6675,1581.0571,1827.18,2019.1598,2129.0613,2148.2035,2089.4784,1977.9116,1838.4526,1689.3583,1541.6506,1401.1631,1270.6378,1151.1189,1042.7362,945.12164,857.63573,779.49926,709.875,0,15.825431,37.749674,66.580115,105.74727,159.46121,233.42737,335.48046,476.33864,670.44881,936.72011,1298.6334,1782.7496,2414.243,3208.4968,4160.1232,5234.9577,6372.7474,7502.7722,8563.9134,9517.1183,10346.207,11051.65,11643.273,12134.807,12540.666,12874.331,13147.707,13370.974,13552.685,13699.949,12.133392,28.909709,47.26854,72.149061,106.29692,153.27425,217.77538,305.65683,423.46065,576.8134,766.86835,984.38635,1203.1936,1378.9548,1461.6046,1421.5335,1270.8545,1056.8703,832.59554,632.86177,470.66176,345.24877,250.45282,179.32321,125.89468,85.54807,54.861993,31.347181,13.200271,1e-09,116090.13,14,33,59,82,91,140,231,329,299,601,661,980,1047,1755,1460,1787,1393,1436,971,663,522,341,248,194,116,111,57,22,15,0
-165.01692,0.84675181,0.0037952077,10,1023,0,168.40198,1.4620213,0.93568659,0.6253741,46.280903,0.00099134456,43.207475,0.80558254,31.27475,19956.793,19945.972,19918.153,19873.05,19804.556,19704.429,19561.093,19358.401,19074.064,18678.081,18132.227,17392.919,16421.254,15203.286,13776.527,12244.28,10753.361,9436.9516,8365.2036,7540.6984,6927.0427,6477.8974,6151.9813,5917.1314,5749.6062,5632.1931,5552.4272,5501.2228,5471.8908,5459.4504,5460.1494,0,1e-09,3.0363823,5.9479982,9.3743064,14.322862,22.565755,37.394909,64.723112,114.49042,201.86683,346.79958,569.26724,877.73335,1252.9599,1639.2984,1959.8638,2153.4986,2203.5807,2134.8958,1989.804,1807.6489,1616.4111,1432.7646,1265.0793,1116.4876,987.15236,875.73093,780.24404,698.55944,628.64019,43.207475,64.855878,89.969292,123.9739,170.09897,232.40734,316.01981,427.15355,572.87253,760.27576,994.69768,1276.4443,1595.9623,1928.7324,2233.8703,2462.423,2576.9706,2571.159,2471.0385,2316.5344,2141.6013,1966.7792,1801.5862,1649.2791,1510.293,1384.0164,1269.5375,1165.9066,1072.2107,987.58607,911.21717,0,15.844473,37.432996,65.065289,102.02811,151.97896,219.8423,312.40095,439.06512,612.86404,851.57082,1178.5544,1622.3269,2212.9133,2972.9465,3903.7443,4972.8091,6114.4856,7249.205,8309.6853,9256.0138,10074.654,10769.396,11352.479,11838.844,12243.189,12578.732,12856.856,13087.146,13277.583,13434.775,10.820789,27.81888,45.103343,68.493414,100.12681,143.33596,202.69184,284.33782,395.98301,545.85405,739.30715,971.66592,1217.9677,1426.7586,1532.2476,1490.9188,1316.4093,1071.748,824.50528,613.65563,449.14533,325.91607,234.84992,167.5252,117.41315,79.765845,51.204365,29.332045,12.44045,1e-09,108853.71,13,27,40,94,114,230,227,321,374,700,871,1255,1179,1286,1802,1697,1290,994,825,606,371,442,220,224,166,89,69,31,9,0
