# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = seir_frac_model
# start_datetime = 2026-05-07 03:45:25 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmp3uwye6u4/pioo8aek.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp3uwye6u4/seir_fracpdw0_1bq/seir_frac-20260506214525_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=seir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,sigma,gamma,Lambda,mu,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.22.1,sol_fine.23.1,sol_fine.24.1,sol_fine.25.1,sol_fine.26.1,sol_fine.27.1,sol_fine.28.1,sol_fine.29.1,sol_fine.30.1,sol_fine.31.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.22.2,sol_fine.23.2,sol_fine.24.2,sol_fine.25.2,sol_fine.26.2,sol_fine.27.2,sol_fine.28.2,sol_fine.29.2,sol_fine.30.2,sol_fine.31.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,sol_fine.22.3,sol_fine.23.3,sol_fine.24.3,sol_fine.25.3,sol_fine.26.3,sol_fine.27.3,sol_fine.28.3,sol_fine.29.3,sol_fine.30.3,sol_fine.31.3,sol_fine.1.4,sol_fine.2.4,sol_fine.3.4,sol_fine.4.4,sol_fine.5.4,sol_fine.6.4,sol_fine.7.4,sol_fine.8.4,sol_fine.9.4,sol_fine.10.4,sol_fine.11.4,sol_fine.12.4,sol_fine.13.4,sol_fine.14.4,sol_fine.15.4,sol_fine.16.4,sol_fine.17.4,sol_fine.18.4,sol_fine.19.4,sol_fine.20.4,sol_fine.21.4,sol_fine.22.4,sol_fine.23.4,sol_fine.24.4,sol_fine.25.4,sol_fine.26.4,sol_fine.27.4,sol_fine.28.4,sol_fine.29.4,sol_fine.30.4,sol_fine.31.4,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,incidence.21,incidence.22,incidence.23,incidence.24,incidence.25,incidence.26,incidence.27,incidence.28,incidence.29,incidence.30,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20,y_rep.21,y_rep.22,y_rep.23,y_rep.24,y_rep.25,y_rep.26,y_rep.27,y_rep.28,y_rep.29,y_rep.30
-166.58956,0.87905622,0.0055698193,10,1023,0,171.66289,1.7612841,0.79470698,0.68035203,28.153703,0.0003846169,31.835542,0.78127422,46.109621,19968.164,19958.18,19932.475,19889.462,19822.652,19722.347,19574.656,19359.888,19050.636,18610.118,17992.284,17146.969,16034.798,14654.406,13072.838,11431.534,9901.992,8611.9271,7604.1145,6853.5511,6307.7997,5914.7932,5632.8871,5431.4839,5288.7793,5189.328,5122.1297,5079.2664,5054.9642,5044.9535,5046.0333,0,1.0331798,6.754781,13.740051,23.708971,38.889792,62.756793,100.91145,162.24961,260.23794,413.48302,643.60746,967.27429,1380.4864,1841.1321,2268.1629,2573.3026,2707.7681,2681.0776,2539.9227,2336.5732,2111.2518,1889.0151,1683.0173,1498.7235,1337.1886,1197.198,1076.5396,972.7091,883.27134,806.0245,31.835542,49.25035,69.755129,98.04682,137.29925,191.53429,265.98609,367.23118,503.03919,681.61402,909.68391,1188.7927,1509.594,1845.8033,2153.0426,2379.9358,2491.4957,2488.0328,2400.2269,2266.4337,2115.3497,1962.883,1816.2518,1678.2863,1549.9292,1431.3542,1322.3958,1222.7047,1131.8123,1049.1699,974.17958,0,11.666338,28.184257,50.347354,81.186059,124.55583,185.84241,272.68074,395.88983,570.64105,817.689,1164.0668,1641.8584,2282.7317,3106.148,4103.1076,5225.3878,6393.7572,7525.2517,8559.8354,9468.9865,10248.647,10908.194,11462.244,11926.199,12314.28,12638.871,12910.455,13137.781,13328.108,13487.437,9.9847408,25.704337,43.013058,66.810721,100.30462,147.69054,214.76872,309.25127,440.51889,617.83354,845.31505,1112.1711,1380.3923,1581.5677,1641.304,1529.5419,1290.0648,1007.8126,750.56345,545.75135,393.00647,281.90612,201.40326,142.70453,99.45134,67.198331,42.86327,24.302207,10.010633,1e-09,189298.56,9,20,43,78,119,143,215,345,481,644,876,1288,1453,1461,1206,1240,847,1034,906,543,381,270,224,160,122,46,46,28,12,0
-165.44497,0.96753362,0.0055698193,9,511,0,169.12262,1.700457,0.7895513,0.77135025,42.332478,0.0003762032,51.169273,0.79880097,22.657322,19948.831,19940.646,19911.956,19865.367,19794.116,19689.56,19539.156,19324.877,19021.292,18594.016,18000.388,17195.77,16149.459,14870.045,13428.02,11951.469,10582.272,9419.5895,8495.2914,7790.3166,7264.3586,6876.1391,6591.3884,6383.9545,6234.5092,6128.8839,6056.6626,6010.1302,5983.5165,5972.4614,5973.6358,0,1e-09,3.2800747,6.5503474,10.555028,17.063034,29.26205,52.907674,97.797073,179.18175,317.89795,536.80318,850.66285,1249.7422,1686.2717,2081.1139,2357.5025,2478.7614,2457.4671,2334.8761,2155.6331,1954.293,1752.9522,1563.7864,1392.3891,1240.4287,1107.4297,991.86651,891.79977,805.22518,730.252,51.169273,75.752716,102.83896,139.0838,187.40191,251.44182,335.61153,444.94936,584.6404,758.91518,968.98762,1209.8301,1466.3146,1710.9434,1907.3474,2022.5842,2043.3935,1982.9988,1871.0888,1737.0176,1600.2543,1470.2965,1350.4267,1241.0367,1141.4938,1050.9417,968.56702,893.65235,825.56263,763.7222,707.59777,0,19.341497,45.697094,78.094213,120.44153,176.61603,251.89192,353.69579,492.6075,683.62066,947.41592,1310.8556,1805.0473,2458.6666,3285.3912,4269.239,5358.3769,6477.1146,7551.3329,8529.4956,9387.8074,10123.505,10745.488,11267.349,11703.465,12067.198,12370.26,12622.614,12832.612,13007.197,13152.127,8.1851733,28.689402,46.58866,71.251677,104.55544,150.40426,214.27873,303.58561,427.27574,593.62765,804.61833,1046.3115,1279.4133,1442.0253,1476.5512,1369.1969,1162.6824,924.29813,704.9748,525.95797,388.21953,284.75066,207.43395,149.44523,105.62535,72.221257,46.532415,26.613675,11.055079,1e-09,247825.84,12,19,48,97,62,153,169,246,442,805,626,663,1105,1754,937,1142,1524,1194,847,507,309,293,183,120,64,73,67,17,11,0
-164.49148,0.45145664,0.0055698193,9,511,0,167.53373,1.7223365,0.77970373,0.78115239,39.859797,0.00042765347,49.38984,0.79774823,22.557966,19950.61,19940.513,19910.825,19864.326,19794.258,19692.234,19546.046,19338.03,19043.025,18626.592,18045.298,17252.57,16214.473,14935.913,13485.393,11992.825,10605.209,9426.7174,8491.3903,7779.7393,7250.0759,6859.8793,6574.0635,6366.0093,6216.1391,6110.155,6037.5762,5990.6562,5963.6108,5952.0754,5952.7209,0,1e-09,2.9620404,5.8314926,9.2241195,14.794278,25.592123,47.232012,89.431663,167.56732,303.03965,519.96593,835.06487,1240.5224,1688.889,2098.5016,2388.2125,2518.0258,2500.0087,2376.8782,2195.0623,1990.3777,1785.6,1593.2044,1418.8868,1264.3304,1129.0399,1011.4592,909.61681,821.47833,745.12591,49.38984,73.213223,99.461707,134.65601,181.65006,244.04844,326.23006,433.24009,570.33958,741.94823,949.62288,1188.8271,1444.9437,1690.6931,1889.2563,2006.5665,2028.2775,1967.4421,1854.4833,1719.6025,1582.6757,1453.1924,1334.2482,1226.0353,1127.7683,1038.4913,957.33246,883.54339,816.476,755.55223,700.24262,0,18.635473,44.076145,75.242021,115.93427,169.87072,242.1248,339.8761,473.42398,657.49537,912.62757,1265.8605,1749.0668,2392.4644,3211.8462,4193.0506,5284.5898,6409.2514,7490.5186,8474.9734,9338.0112,10076.856,10700.732,11223.597,11660.127,12023.898,12326.763,12578.78,12788.356,12962.473,13106.912,10.097407,29.688169,46.498976,70.068022,102.02346,146.18811,208.01596,295.0049,416.43332,581.29426,792.72779,1038.0971,1278.5595,1450.5204,1492.5681,1387.6157,1178.4916,935.32713,711.65092,529.66348,390.19654,285.81579,208.05418,149.87023,105.98412,72.578755,46.920078,27.045365,11.535416,1e-09,205281.34,4,40,38,40,109,133,131,264,409,726,852,1058,1317,1530,1542,1391,1193,800,719,554,455,266,233,87,155,89,53,23,11,0
-164.79556,0.58411477,0.0055698193,9,1023,0,170.77143,1.6776849,0.80789779,0.77528428,44.139783,0.00052931163,48.63678,0.8096955,21.349401,19951.363,19944.271,19917.876,19874.559,19807.874,19709.718,19568.36,19366.972,19081.779,18680.398,18121.911,17361.695,16364.957,15130.185,13713.533,12232.087,10828.555,9614.6171,8637.1329,7886.5276,7325.4925,6912.0111,6609.838,6390.8352,6234.0649,6124.1551,6049.8203,6002.723,5976.649,5966.9195,5969.9758,0,1e-09,2.7514296,5.5239998,8.8865273,14.380464,24.794917,45.201145,84.317508,155.92163,279.31338,476.72565,764.87677,1139.9377,1562.7236,1960.0441,2252.9738,2395.7828,2392.2554,2280.0169,2104.5488,1902.8924,1699.4106,1507.7571,1334.2949,1180.993,1047.4151,931.95084,832.53113,747.01781,673.40067,48.63678,71.63504,97.080974,131.17991,176.63883,236.9057,316.17688,419.30673,551.41085,716.92352,917.78089,1150.477,1402.3022,1648.5279,1854.3063,1984.9468,2021.9649,1972.9404,1865.1404,1729.1533,1587.1388,1450.8584,1324.9075,1210.2547,1106.4319,1012.5567,927.71481,851.06655,781.8566,719.39948,663.06543,0,18.632729,44.075736,75.392448,116.35259,170.67311,243.40038,341.61702,475.38655,658.96604,912.10046,1260.7376,1735.7013,2367.0937,3172.8202,4143.6976,5234.4485,6371.5595,7477.1332,8492.544,9387.4705,10155.137,10802.838,11344.099,11793.97,12166.742,12475.059,12729.712,12939.745,13112.667,13254.679,7.0920508,26.395358,43.316435,66.684972,98.156331,141.35835,201.38746,285.19313,401.38155,558.48635,760.21581,996.7381,1234.7722,1416.6523,1481.4454,1403.532,1213.9382,977.48422,750.60531,561.03506,413.48142,302.1731,219.00276,156.77036,109.90977,74.33486,47.097238,26.074034,9.7294922,1e-09,180213.5,12,48,31,83,81,134,157,348,573,533,726,674,1001,1453,1032,1442,1223,767,799,340,466,281,199,211,104,67,54,34,11,0
-165.33346,0.5480032,0.0055698193,9,767,0,168.81858,1.8406637,0.77111819,0.72733106,35.467236,0.00080910634,27.446796,0.80711147,18.899611,19972.553,19965.226,19943.433,19905.312,19844.539,19751.687,19613.311,19410.542,19117.531,18700.26,18116.975,17322.643,16280.735,14984.153,13479.804,11878.857,10331.56,8971.1065,7866.9011,7020.75,6394.8253,5940.6175,5614.5101,5382.3582,5218.9898,5106.2733,5031.2065,4984.4165,4959.0764,4950.151,4953.8773,0,1.6338687,8.0963917,16.791811,29.798107,49.829146,80.879096,128.89987,202.56454,313.8951,478.08959,711.19383,1023.7162,1409.3123,1832.4932,2227.0257,2516.8525,2652.1852,2631.6227,2492.5621,2284.8651,2050.8751,1818.6814,1603.6047,1412.1506,1245.6096,1102.5725,980.4671,876.40971,787.63256,711.66736,27.446796,41.707314,58.375337,81.360805,113.15168,156.95304,216.97463,298.57244,408.21401,553.03221,739.57217,971.22082,1244.0092,1541.5413,1832.1345,2073.4906,2227.679,2278.9418,2239.2379,2136.8268,2000.3298,1850.4283,1699.5091,1554.2544,1418.026,1292.3427,1177.6808,1073.9047,980.51483,896.80405,821.9618,0,10.433241,25.551593,46.212176,75.377132,116.90445,176.21159,260.96399,381.93963,554.05311,797.35264,1137.4661,1604.4066,2228.033,3028.6236,4003.5553,5116.5789,6300.0556,7474.0331,8571.0551,9550.4733,10397.778,11116.115,11717.632,12217.636,12631.454,12973.024,13254.432,13485.889,13675.908,13831.534,7.3275281,21.792288,38.121107,60.773364,92.851671,138.37638,202.7692,293.01046,417.27108,583.28561,794.33175,1041.9073,1296.5824,1504.3487,1600.9473,1547.2975,1360.4531,1104.2055,846.15112,625.9247,454.20773,326.10746,232.15187,163.36837,112.71656,75.06675,46.789997,25.340132,8.9254506,1e-09,110694.42,6,21,46,57,96,133,269,271,374,529,759,1106,967,1234,1769,1886,1462,1041,804,923,467,445,245,288,109,50,48,26,7,0
-164.18113,0.63998045,0.0055698193,9,895,0,166.26449,1.8172595,0.77403189,0.7048885,33.829742,0.00086696475,29.107976,0.79961913,18.332127,19970.892,19959.05,19932.265,19888.496,19820.776,19719.023,19568.978,19350.793,19037.563,18594.415,17979.541,17149.656,16072.955,14750.415,13238.306,11653.274,10142.248,8827.365,7766.3256,6954.4004,6352.6329,5914.1423,5597.5364,5370.5728,5209.4757,5097.0771,5021.0258,4972.3859,4944.6255,4932.9097,4933.6126,0,1.9103168,9.0717431,18.750979,33.213507,55.412338,89.652827,142.26752,222.32924,342.13003,516.69279,760.93103,1082.7306,1471.6986,1888.4784,2266.3068,2534.0152,2649.7499,2617.7683,2476.1762,2272.2172,2045.0211,1820.3153,1612.1137,1426.3808,1264.3042,1124.5812,1004.8223,902.33689,814.53076,739.0807,29.107976,44.351939,62.127396,86.595029,120.40994,166.96628,230.70296,317.23454,433.27589,586.10404,782.13926,1024.14,1306.8016,1611.7819,1905.5979,2145.6391,2295.9438,2343.862,2303.2917,2202.337,2068.3705,1920.9416,1771.8349,1627.5485,1491.4789,1365.265,1249.5232,1144.2506,1049.0636,963.35149,886.38159,0,10.925777,26.74382,48.365233,78.90216,122.4003,184.52784,273.2772,399.82712,579.52648,832.77259,1185.2021,1666.061,2303.1225,3112.9717,4088.3451,5189.4559,6348.6778,7490.1631,8552.4375,9499.8469,10320.598,11018.575,11605.513,12095.831,12503.872,12842.679,13123.581,13356.187,13548.541,13707.325,11.842251,26.78463,43.769452,67.719359,101.753,150.04535,218.18496,313.22952,443.14826,614.87471,829.88444,1076.7012,1322.5396,1512.1098,1585.0316,1511.0262,1314.8827,1061.0394,811.92525,601.76752,438.4906,316.60592,226.96351,161.09712,112.39857,76.05134,48.639892,27.760416,11.715835,1e-09,100363.03,11,32,61,55,78,153,217,436,251,759,876,918,947,2198,1861,936,819,1052,625,767,546,278,255,263,152,73,51,21,12,0
-164.83583,0.99162781,0.0055698193,7,127,0,165.33176,1.7765705,0.78623465,0.70382765,32.780076,0.001005421,31.194714,0.78766725,17.738349,19968.805,19952.214,19921.73,19875.877,19808.142,19709.436,19566.888,19362.316,19070.382,18656.881,18078.431,17286.39,16239.337,14927.278,13401.397,11786.118,10246.235,8918.4474,7862.2356,7065.63,6481.8631,6059.5711,5755.8318,5538.399,5384.0226,5276.1309,5202.8847,5155.7512,5128.5067,5116.5519,5116.4423,0,0.84006161,6.1985482,12.652347,21.805456,35.711496,57.570209,92.551877,148.89752,239.16078,380.90207,595.10433,899.41922,1294.0656,1744.5394,2176.9418,2503.2016,2666.197,2665.1337,2541.1806,2346.4504,2123.5034,1899.9401,1690.809,1502.7597,1337.5045,1194.1492,1070.606,964.38857,873.02733,794.26413,31.194714,47.86088,67.308204,94.02321,130.89555,181.57469,250.79597,344.4985,469.70887,633.91319,843.45802,1100.4089,1397.6047,1713.0778,2008.0078,2234.7799,2356.9564,2368.629,2294.3478,2170.0654,2025.0943,1876.7571,1733.3246,1598.1792,1472.4985,1356.5372,1250.1479,1152.9778,1064.5496,984.30533,911.63987,0,11.551629,27.839023,49.54607,79.558125,121.51122,180.46155,263.55756,380.9174,546.74174,780.53008,1107.8989,1559.7916,2167.9654,2954.5722,3916.7086,5014.0995,6173.0801,7310.4216,8360.9763,9290.0914,10089.251,10765.511,11332.689,11806.21,12200.683,12528.99,12802.106,13029.222,13217.966,13374.648,16.591521,30.484198,45.852771,67.734386,98.706759,142.54741,204.57227,291.93398,413.50132,578.44918,792.04193,1047.0526,1312.0588,1525.8815,1615.2785,1539.8835,1327.7872,1056.2118,796.60558,583.76697,422.29199,303.73923,217.43281,154.3764,107.89175,73.246164,47.133541,27.244513,11.954751,0.10961291,82073.537,12,38,65,109,96,178,258,358,349,473,1098,994,1349,1965,1218,1542,988,585,858,962,413,358,173,221,170,112,52,33,11,0
-168.72933,0.70305261,0.0055698193,8,511,0,172.7848,2.0058485,0.68822328,0.7684081,32.109599,0.00068815111,29.348421,0.81363287,18.050879,19970.652,19959.341,19931.131,19883.675,19808.949,19695.391,19526.857,19281.367,18930.104,18437.535,17764.137,16873.885,15748.102,14403.953,12908.722,11375.297,9931.1762,8675.5548,7653.442,6860.0684,6262.6275,5820.5917,5496.9487,5261.9598,5093.1215,4973.8383,4891.957,4838.5487,4806.9974,4792.348,4790.8471,0,3.9040601,15.055416,30.96276,54.994329,91.503921,146.50471,228.18762,347.18343,516.12263,747.6717,1049.9874,1419.0951,1830.1137,2233.5227,2564.7648,2768.1806,2821.1486,2739.8349,2564.4729,2339.0623,2098.5433,1865.3691,1651.4131,1461.3552,1295.6614,1152.6563,1029.7849,924.30429,833.62343,755.44271,29.348421,43.547331,59.520983,81.352688,111.28465,152.2084,207.9227,283.24296,383.93271,516.23306,685.64168,894.55527,1138.6986,1403.3013,1661.7262,1880.1387,2028.8248,2094.015,2081.2975,2008.9474,1898.1924,1767.0001,1628.2949,1490.5245,1358.8208,1236.0322,1123.4877,1021.5351,929.91346,848.00912,775.02783,0,11.292552,28.133289,51.536895,85.027661,133.24702,202.68728,302.42271,444.939,646.94571,929.83469,1319.1074,1841.7092,2520.1467,3363.3073,4356.7057,5458.2298,6605.0834,7730.5109,8780.7804,9723.4768,10546.226,11250.666,11846.221,12345.585,12762.044,13108.099,13394.891,13632.042,13827.715,13988.758,11.310536,28.210414,47.45545,74.726011,113.55863,168.53318,245.49059,351.26273,492.56941,673.39717,890.25282,1125.7823,1344.1494,1495.2315,1533.4243,1444.121,1255.6214,1022.1127,793.37367,597.44087,442.03583,323.64294,234.98898,168.83829,119.28317,81.881304,53.408326,31.551289,14.64941,1.5008389,121572.26,14,20,51,64,136,216,166,327,360,663,876,1073,933,1916,1619,1408,1410,768,388,538,579,376,273,178,97,96,40,41,8,5
-166.71544,0.28484524,0.0055698193,9,511,0,177.01784,2.0424496,0.68471318,0.78605125,31.105742,0.00072850125,28.673981,0.80417415,15.169239,19971.326,19959.373,19931.54,19885.84,19814.659,19706.989,19547.244,19313.77,18977.413,18500.952,17841.04,16955.355,15817.718,14440.487,12894.345,11305.872,9820.1766,8546.9318,7529.7414,6755.4009,6182.5804,5765.2758,5463.883,5247.8281,5094.6205,4988.0118,4916.2876,4870.9471,4845.7538,4836.0738,4838.4194,0,2.7383546,11.844988,24.558542,43.814051,73.479455,119.11827,188.71261,293.30338,447.12364,666.27176,964.38462,1343.8919,1783.9641,2232.3559,2613.5479,2857.9853,2934.8391,2861.0477,2682.6296,2449.2653,2199.4137,1957.1739,1735.0208,1537.7735,1365.8588,1217.5002,1090.0246,980.57282,886.44743,805.25652,28.673981,43.278313,59.96246,82.88149,114.44213,157.72982,216.77462,296.65202,403.38137,543.3754,722.05163,941.16891,1194.8092,1465.18,1721.5835,1926.9399,2052.0189,2088.478,2049.5459,1958.9771,1839.4185,1707.3001,1572.9612,1442.4535,1319.1463,1204.766,1100.0159,1004.9536,919.23492,842.27899,773.38146,0,10.899184,27.014152,49.214817,80.819803,126.18969,191.46724,285.34069,419.9635,611.95522,883.1787,1260.5853,1773.8633,2449.2919,3299.1448,4309.4534,5433.9028,6602.0006,7739.9829,8791.2877,9724.923,10532.009,11217.716,11794.095,12275.452,12675.887,13008.188,13283.476,13511.192,13699.252,13854.241,11.952964,27.832833,45.700234,71.180521,107.6704,159.74502,233.47438,336.35676,476.46115,659.91191,885.68472,1137.6372,1377.2311,1546.1416,1588.4733,1485.6953,1273.2447,1017.1904,774.34058,572.82051,417.30454,301.39286,216.05488,153.20761,106.60871,71.724172,45.340497,25.193314,9.6799277,1e-09,110725.24,10,26,50,83,59,104,269,386,493,644,629,899,1643,1610,1111,1018,965,1117,1006,850,248,270,266,152,99,65,55,21,17,0
-165.98746,0.60099438,0.0055698193,10,1023,0,171.81424,1.5281402,0.93773095,0.55224118,35.116609,0.0012631326,24.426659,0.80803515,20.904786,19975.573,19961.702,19935.692,19894.643,19831.687,19736.994,19596.534,19390.548,19091.877,18664.643,18064.575,17243.399,16160.815,14806.435,13226.878,11539.427,9907.4714,8478.5965,7329.565,6460.2664,5826.1427,5372.0284,5049.7021,4822.3957,4663.641,4554.7634,4482.6031,4437.8092,4413.6503,4405.2081,4408.8345,0,1.4211683,6.5229372,13.588144,24.344653,41.090475,67.212647,107.74467,170.0068,264.16682,403.21061,601.22669,868.32635,1201.0594,1570.9663,1921.0919,2182.4548,2306.7778,2289.4078,2162.9685,1973.3432,1760.2202,1550.0193,1356.9786,1186.8785,1040.5341,916.25308,811.3278,722.84747,648.09067,584.68113,24.426659,38.034869,54.885112,78.633807,112.30516,159.93296,226.99871,320.76525,450.45181,626.94216,861.45139,1162.2985,1528.9902,1944.0639,2366.5629,2735.4242,2989.5975,3096.8818,3067.6142,2940.7672,2759.1436,2554.7563,2347.0708,2146.6057,1958.5931,1785.3355,1627.5114,1484.8803,1356.6812,1241.8736,1139.2894,0,8.5485183,21.015897,38.520589,63.790099,100.50232,153.90824,231.52273,344.00346,506.20059,738.2036,1065.8941,1519.9664,2131.7309,2923.9921,3897.4922,5018.879,6221.0508,7421.5653,8548.9402,9559.051,10435.365,11180.221,11805.632,12327.057,12760.055,13118.801,13415.595,13660.843,13863.226,14029.937,13.871791,26.009371,41.049455,62.955797,94.69296,140.46041,205.98536,298.67161,427.23399,600.06767,821.17565,1082.584,1354.3805,1579.557,1687.4511,1631.9553,1428.8749,1149.0315,869.29865,634.12369,454.11429,322.32634,227.30639,158.75464,108.87766,72.16032,44.793881,24.158868,8.4421701,1e-09,76651.594,8,24,32,77,58,198,238,379,419,598,1164,594,1230,2167,1987,1809,900,974,790,505,520,310,162,125,101,102,31,23,8,0
-167.58923,0.48763033,0.0055698193,8,447,0,174.74292,1.5278957,0.94143776,0.55264036,35.21796,0.0012618209,24.631283,0.80764295,20.782279,19975.369,19961.445,19935.312,19894.047,19830.745,19735.502,19594.164,19386.752,19085.719,18654.537,18047.927,17216.277,16118.037,14742.763,13139.781,11432.33,9790.3809,8364.1029,7227.2495,6374.2653,5756.3622,5316.3794,5005.6367,4787.5921,4636.1959,4533.1805,4465.7225,4424.7324,4403.6773,4397.7891,4403.5338,0,1.3179286,6.2391951,12.995475,23.257635,39.249129,64.272557,103.28957,163.61246,255.55956,392.56169,589.5606,857.83748,1194.8573,1571.7609,1929.2041,2194.939,2319.0682,2298.0624,2166.9118,1973.2466,1757.3789,1545.6343,1351.9135,1181.6697,1035.48,911.50131,806.93868,718.83389,644.44138,581.37356,24.631283,38.447823,55.614141,79.85137,114.27165,163.03145,231.78153,328.00878,461.20855,642.56119,883.50515,1192.3056,1567.79,1990.7849,2417.5136,2783.9221,3027.8945,3119.6622,3074.2426,2934.4094,2744.263,2535.2801,2325.7921,2125.2818,1938.2319,1766.4549,1610.3251,1469.4217,1342.8821,1229.6131,1128.4247,0,8.6204412,21.182039,38.81147,64.25474,101.21563,154.98665,233.15214,346.48861,510.04987,744.26633,1075.558,1535.3776,2155.8878,2960.4071,3949.0999,5086.3666,6301.7083,7509.8879,8638.7008,9645.2078,10514.784,11251.455,11868.383,12381.682,12807.233,13159.331,13450.281,13690.44,13888.415,14051.32,13.923392,26.13342,41.264702,63.302543,95.242626,141.33803,207.41185,301.03344,431.18159,606.61,831.65027,1098.2399,1375.274,1602.9825,1707.4504,1641.9492,1426.278,1136.8534,852.98422,617.90308,439.98281,310.74273,218.04456,151.39623,103.01543,67.457936,40.990083,21.055115,5.8882038,1e-09,76885.67,13,17,53,54,124,158,194,353,271,617,523,1918,1659,1367,1741,1611,1353,1206,961,473,307,360,221,133,101,51,58,24,7,0
