# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sir_frac_model
# start_datetime = 2026-05-07 05:02:23 UTC
# method = sample (Default)
#   sample
#     num_samples = 5000
#     num_warmup = 5000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/tmp45tz9nlm/6g3rm2_e.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp45tz9nlm/sir_fracndv0zby0/sir_frac-20260506230223_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=sir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,gamma,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20
-83.288978,0.99713068,0.024925205,6,127,0,86.125956,1.5052809,0.64918206,9.3775061,0.89532795,62.054913,4490.6225,4469.8203,4426.0219,4335.2834,4153.6432,3817.6479,3283.4311,2623.3739,2035.9822,1640.0743,1402.5206,1261.2882,1176.4924,1125.8082,1096.5113,1081.0322,1074.6801,1074.4466,1078.3477,1085.0456,1093.6223,9.3775061,21.168987,45.872065,96.489122,195.41502,368.93468,613.14293,835.68649,904.25168,819.36586,678.04285,541.0485,426.70572,336.32497,266.35446,212.52902,171.09634,139.06391,114.14031,94.601897,79.16089,0,9.0107388,28.106083,68.227498,150.94175,313.41746,603.42601,1040.9396,1559.7661,2040.5598,2419.4365,2697.6633,2896.8019,3037.8668,3137.1342,3206.4388,3254.2236,3286.4895,3307.512,3320.3525,3327.2169,20.80222,43.798422,90.738472,181.64014,335.99538,534.2168,660.05715,587.39169,395.9079,237.55371,141.23236,84.795886,50.684182,29.296893,15.479124,6.3521053,0.23350153,1e-09,1e-09,1e-09,2.3187345,19,39,126,180,296,515,738,556,341,242,113,76,58,35,15,7,1,0,0,0
-85.800725,0.97065613,0.024925205,7,127,0,87.021369,1.7133348,0.96950346,11.017932,0.94451201,13.914409,4488.9821,4462.8141,4412.1276,4316.0329,4140.9475,3846.1907,3413.5333,2898.0096,2422.7565,2073.7557,1848.5923,1709.7832,1625.3231,1574.5928,1545.0076,1528.8505,1521.3049,1519.3091,1520.8868,1524.7466,1530.0374,11.017932,22.299871,43.927227,84.074783,154.17873,262.29244,393.73244,493.1623,502.40221,431.4037,334.48732,247.10353,179.10162,129.23873,93.551472,68.219772,50.243027,37.432852,28.242985,21.595434,16.741908,0,14.886013,43.945196,99.892337,204.87375,391.51687,692.73422,1108.8281,1574.8413,1994.8406,2316.9204,2543.1132,2695.5753,2796.1685,2861.4409,2902.9297,2928.4521,2943.258,2950.8703,2953.658,2953.2206,26.167952,50.68654,96.094697,175.08536,294.75683,432.65735,515.5237,475.25311,349.00081,225.16339,138.80908,84.460192,50.730236,29.585232,16.157076,7.5455881,1.9957975,1e-09,1e-09,1e-09,1.7672292,50,41,111,194,361,414,506,558,603,248,120,65,39,31,15,7,1,0,0,0
-84.533191,0.14543714,0.024925205,8,255,0,92.277413,1.6834793,0.76024514,7.3462643,0.76467258,11.900204,4492.6537,4472.9935,4431.5138,4345.0701,4171.202,3851.5821,3357.6852,2783.4192,2312.9573,2014.5232,1837.1564,1729.3729,1662.351,1620.4049,1594.5524,1579.3766,1571.4644,1568.5858,1569.2405,1572.3944,1577.3201,7.3462643,18.093179,40.645874,87.07663,178.00494,335.45182,547.33679,721.69832,762.81131,701.82249,611.91066,525.76196,451.64916,390.04973,339.35055,297.61769,263.11118,234.39604,210.32756,190.0038,172.71618,0,8.9133473,27.840308,67.853272,150.79304,312.96606,594.978,994.88244,1424.2314,1783.6543,2050.9329,2244.8651,2385.9999,2489.5454,2566.0971,2623.0057,2665.4245,2697.0182,2720.432,2737.6018,2749.9637,19.660262,41.479655,86.44372,173.86808,319.6199,493.89692,574.26596,470.46192,298.4341,177.36679,107.78351,67.021952,41.946094,25.852518,15.175731,7.9122552,2.8786102,1e-09,1e-09,1e-09,2.2143902,16,16,58,264,155,328,436,472,267,140,89,55,35,23,26,7,6,0,0,0
-84.057196,0.7487687,0.024925205,6,95,0,85.474018,1.6275182,0.74194317,7.083078,0.82756723,10.313141,4492.9169,4475.2837,4438.2131,4361.2047,4205.8737,3914.9986,3443.8151,2847.2175,2304.3018,1935.0484,1713.4814,1581.5642,1502.0503,1454.2603,1426.4444,1411.6151,1405.4357,1405.1164,1408.8093,1415.2606,1423.6033,7.083078,16.6489,36.663649,77.801146,158.8852,303.16464,511.22807,709.62298,783.21719,726.11024,619.33112,513.31686,422.94988,349.6827,291.23764,244.73952,207.61755,177.79175,153.64249,133.92716,117.69632,0,8.0674195,25.123266,60.994114,135.24111,281.83672,544.95686,943.15951,1412.481,1838.8414,2167.1875,2405.119,2574.9998,2696.057,2782.3179,2843.6454,2886.9468,2917.0919,2937.5482,2950.8122,2958.7004,17.633242,37.070595,77.008345,155.33105,290.87506,471.18357,596.59756,542.91573,369.25338,221.56699,131.91724,79.513833,47.79001,27.8159,14.82933,6.1794383,0.31926964,1e-09,1e-09,1e-09,2.1935888,19,45,37,152,325,442,735,774,372,254,120,91,71,16,13,14,0,0,0,0
-83.209632,0.99715018,0.024925205,7,127,0,84.885256,1.6538032,0.75099632,6.2365994,0.81241908,28.771844,4493.7634,4477.779,4443.832,4372.4637,4226.4494,3948.2736,3488.3138,2893.5634,2345.2293,1973.0257,1751.6153,1620.4677,1541.5036,1493.9411,1466.0892,1451.0361,1444.508,1443.7613,1446.9807,1452.9348,1460.7715,6.2365994,14.93905,33.341232,71.653481,148.38213,287.76097,494.39131,699.01849,781.7824,730.328,627.07839,523.75123,435.30401,363.24809,305.44169,259.15815,221.95477,191.85103,167.30035,147.11196,130.37218,0,7.2819337,22.826725,55.882786,125.16847,263.96548,517.2949,907.41811,1372.9883,1796.6463,2121.3063,2355.781,2523.1924,2642.8108,2728.4691,2789.8058,2833.5373,2864.3877,2885.719,2899.9533,2908.8563,15.984385,33.946974,71.368309,146.01434,278.17585,459.95976,594.75039,548.33408,372.20362,221.41041,131.14757,78.96412,47.562461,27.851976,15.053072,6.5281259,0.746661,1e-09,1e-09,1e-09,2.2021456,10,24,89,132,245,516,696,503,540,252,123,72,52,18,18,4,1,0,0,0
-83.443162,0.14942059,0.024925205,4,23,0,85.799326,1.6571013,0.74838752,6.2307869,0.81358884,28.501573,4493.7692,4477.7365,4443.4818,4371.0524,4222.1195,3937.3961,3466.6677,2862.0366,2312.3076,1944.61,1727.6719,1599.6908,1522.9064,1476.8805,1450.1451,1435.9269,1430.0387,1429.7934,1433.413,1439.6919,1447.7962,6.2307869,14.999381,33.653602,72.713612,151.32329,294.52589,506.31882,712.91044,791.14185,734.02901,627.66779,522.9753,433.97801,361.73973,303.91756,257.69232,220.57751,190.57157,166.11787,146.021,129.36547,0,7.2640721,22.864616,56.233944,126.55721,268.07799,527.01346,925.05295,1396.5506,1821.361,2144.6603,2377.334,2543.1156,2661.3798,2745.9373,2806.3808,2849.3838,2879.635,2900.4691,2914.2871,2922.8383,16.032666,34.254764,72.429339,148.93294,284.72338,470.7284,604.63111,549.72901,367.69757,216.93815,127.98113,76.78439,46.025883,26.735351,14.218228,5.8881618,0.24532387,1e-09,1e-09,1e-09,2.214229,22,38,64,145,224,511,610,654,309,208,129,82,52,18,14,9,0,0,0,0
-83.443162,3.7332018e-27,0.024925205,1,1,0,85.16979,1.6571013,0.74838752,6.2307869,0.81358884,28.501573,4493.7692,4477.7365,4443.4818,4371.0524,4222.1195,3937.3961,3466.6677,2862.0366,2312.3076,1944.61,1727.6719,1599.6908,1522.9064,1476.8805,1450.1451,1435.9269,1430.0387,1429.7934,1433.413,1439.6919,1447.7962,6.2307869,14.999381,33.653602,72.713612,151.32329,294.52589,506.31882,712.91044,791.14185,734.02901,627.66779,522.9753,433.97801,361.73973,303.91756,257.69232,220.57751,190.57157,166.11787,146.021,129.36547,0,7.2640721,22.864616,56.233944,126.55721,268.07799,527.01346,925.05295,1396.5506,1821.361,2144.6603,2377.334,2543.1156,2661.3798,2745.9373,2806.3808,2849.3838,2879.635,2900.4691,2914.2871,2922.8383,16.032666,34.254764,72.429339,148.93294,284.72338,470.7284,604.63111,549.72901,367.69757,216.93815,127.98113,76.78439,46.025883,26.735351,14.218228,5.8881618,0.24532387,1e-09,1e-09,1e-09,2.214229,17,42,90,182,243,543,491,569,399,269,101,90,21,22,20,7,0,0,0,0
-86.055106,0.21093051,0.024925205,7,167,0,88.654474,1.5972904,0.67766542,6.8008476,0.78048822,45.905489,4493.1992,4476.0491,4439.6281,4363.0337,4206.565,3910.5673,3429.614,2827.2052,2293.5295,1940.164,1729.0895,1601.3624,1522.0658,1472.2699,1441.2626,1422.6549,1412.4571,1408.0806,1407.7933,1410.4055,1415.0826,6.8008476,16.649326,37.477318,80.867349,167.68708,324.48149,553.496,774.65884,863.949,818.63609,721.72066,621.59365,533.01565,458.48393,396.81436,345.96889,303.95067,269.05111,239.88032,215.33079,194.5266,0,7.301575,22.894545,56.098962,125.74791,264.95118,516.88998,898.13595,1342.5215,1741.1999,2049.1899,2277.0439,2444.9186,2569.2462,2661.923,2731.3762,2783.5923,2822.8682,2852.3264,2874.2637,2890.3908,17.150053,36.420962,76.594449,156.46868,295.99768,480.95331,602.4088,533.67567,353.36556,211.07451,127.72703,79.296692,49.795861,31.007281,18.607671,10.197887,4.3764107,0.28731198,1e-09,1e-09,2.3570488,17,24,93,136,340,343,550,548,367,241,130,49,36,48,22,6,6,0,0,0
-84.484454,0.53179567,0.024925205,6,76,1,88.218636,1.6130436,0.66160576,6.4806291,0.80634632,39.817296,4493.5194,4476.9618,4440.2839,4359.9605,4189.5837,3857.0322,3309.1719,2638.0325,2081.3877,1739.199,1543.8533,1429.1647,1360.1792,1318.6484,1294.4175,1281.4866,1276.1335,1275.9568,1279.3579,1285.2452,1292.858,6.4806291,16.224371,37.726277,84.394106,181.37362,361.81566,626.66791,866.51111,931.87652,850.09279,727.45462,611.54767,513.53261,433.49804,368.78893,316.46172,273.9505,239.18251,210.53178,186.73638,166.81895,0,6.8138151,21.989862,55.645389,129.04268,281.15213,564.16019,995.45644,1486.7357,1910.7082,2228.692,2459.2876,2626.2882,2747.8535,2836.7936,2902.0517,2949.916,2984.8607,3010.1103,3028.0184,3040.323,16.557557,36.677952,80.323356,170.3768,332.55149,547.86032,671.13944,556.64472,342.18873,195.34567,114.68863,68.98554,41.530735,24.230959,12.930894,5.3530732,0.17666898,1e-09,1e-09,1e-09,2.4380738,18,34,82,210,337,581,936,447,359,203,99,82,60,28,12,9,0,0,0,0
-86.008084,0.64946877,0.024925205,4,23,0,86.8294,1.6099389,0.68442527,6.1013107,0.79089558,40.924179,4493.8987,4478.4073,4445.1198,4374.2214,4227.1822,3943.3766,3469.4758,2855.9446,2297.0838,1924.467,1704.2312,1572.8164,1492.3776,1442.6563,1412.3204,1394.6739,1385.5674,1382.3266,1383.172,1386.8885,1392.6284,6.1013107,14.986204,34.006075,74.168292,155.88759,306.96548,535.28631,766.63534,867.3986,822.59463,720.37796,614.93145,522.436,445.34269,382.14447,330.49825,288.17369,253.29521,224.3569,200.17177,179.80991,0,6.6064636,20.874142,51.61028,116.93017,249.65796,495.23794,877.42005,1335.5176,1752.9384,2075.3908,2312.2522,2485.1864,2612.001,2705.5351,2774.8278,2826.2589,2864.3782,2892.4711,2912.9397,2927.5617,15.491357,33.287549,70.898355,147.03919,283.80568,473.90081,613.53114,558.8608,372.61686,220.23576,131.41482,80.438742,49.721296,30.335946,17.646454,9.1065139,3.2408576,1e-09,1e-09,1e-09,2.3522494,9,26,58,181,272,458,720,567,454,200,128,105,45,28,9,12,5,0,0,0
-82.621121,0.99977038,0.024925205,4,31,0,86.513124,1.6101564,0.68443747,6.6236722,0.79786853,35.553456,4493.3763,4476.6051,4440.4775,4363.4698,4204.1286,3899.0942,3399.2552,2773.2389,2225.6999,1870.3512,1661.7641,1537.5111,1461.7425,1415.2766,1387.3418,1371.5492,1363.9271,1361.9099,1363.7882,1368.3935,1374.9102,6.6236722,16.241624,36.875731,80.448755,168.75284,330.00779,566.69652,791.83807,872.90393,813.64487,705.63348,598.43293,505.80612,429.24622,366.84558,316.08206,274.64186,240.61043,212.4648,189.01202,169.3219,0,7.1532844,22.646814,56.08144,127.1186,270.89804,534.04828,934.92304,1401.3962,1816.004,2132.6024,2364.056,2532.4514,2655.4772,2745.8126,2812.3687,2861.4311,2897.4796,2923.7469,2942.5945,2955.7679,16.771236,36.127637,77.007649,159.34125,305.03438,499.83898,626.0163,547.53902,355.34869,208.58708,124.25298,75.76865,46.465909,27.93473,15.79262,7.6221482,2.0171252,1e-09,1e-09,1e-09,2.3525252,9,28,85,151,277,524,729,721,361,222,151,80,43,28,10,6,1,0,0,0
-82.69721,0.44573806,0.024925205,6,95,0,86.861065,1.6407511,0.7763006,7.5235746,0.82795708,46.904494,4492.4764,4473.7639,4435.2171,4356.8059,4202.004,3918.2638,3466.9788,2900.2125,2379.3884,2016.8429,1794.9454,1661.3294,1580.2254,1531.1902,1502.4415,1486.9172,1480.2147,1479.4943,1482.8723,1489.0697,1497.2018,7.5235746,17.348609,37.479038,77.947289,155.85837,291.0787,481.46887,660.16965,726.94979,675.72492,577.36761,478.56949,393.95117,325.24272,270.43899,226.87566,192.14015,164.27156,141.74059,123.3738,108.2751,0,8.8874691,27.303881,65.246795,142.13765,290.6575,551.55238,939.61789,1393.6619,1807.4322,2127.6869,2360.1011,2525.8235,2643.5671,2727.1195,2786.2072,2827.6452,2856.2341,2875.3871,2887.5565,2894.5231,18.712504,38.546841,78.411164,154.80193,283.74019,451.28504,566.7663,520.8241,362.54543,221.89748,133.61604,81.104046,49.035126,28.748752,15.524306,6.7025031,0.72032878,1e-09,1e-09,1e-09,2.1135512,26,41,101,92,252,421,695,393,330,202,126,55,50,31,8,6,0,0,0,0
-84.384501,0.97791179,0.024925205,7,127,0,86.048158,1.6407288,0.8106699,7.7349622,0.86277158,12.11624,4492.265,4473.5272,4435.5177,4359.4424,4211.4901,3942.8907,3514.5964,2964.0254,2434.639,2048.1392,1805.5033,1658.729,1570.0743,1516.9731,1486.2459,1469.9779,1463.2493,1462.9052,1466.8684,1473.7416,1482.5689,7.7349622,17.17895,36.226031,73.880114,145.24082,267.83966,441.06237,608.80741,678.08455,631.00297,531.45294,429.85572,343.56152,274.78066,221.18092,179.64836,147.39919,122.21021,102.38156,86.63598,74.018912,0,9.2938425,28.256304,66.677474,143.2691,289.26964,544.34127,927.16722,1387.2764,1820.8578,2163.0437,2411.4153,2586.3642,2708.2462,2792.5732,2850.3738,2889.3515,2914.8846,2930.7501,2939.6224,2943.4122,18.73783,38.009543,76.075253,147.95234,268.59938,428.29434,550.57099,529.38634,386.49982,242.63589,146.77429,88.65476,53.101144,30.727238,16.268021,6.7285187,0.34410674,1e-09,1e-09,1e-09,2.0239173,25,76,99,131,255,328,545,337,474,276,145,210,30,13,7,9,1,0,0,0
-84.62266,0.99996719,0.024925205,6,127,0,87.384027,1.6615038,0.82638081,7.4066386,0.84752901,10.827151,4492.5934,4474.2865,4437.2371,4363.1925,4219.2751,3957.9962,3540.9809,3003.7263,2485.544,2106.2181,1867.629,1722.9575,1635.2762,1582.5117,1551.7688,1535.2976,1528.2755,1527.6046,1531.2411,1537.8068,1546.3556,7.4066386,16.574132,35.021445,71.438658,140.42778,259.01713,426.99365,590.91003,661.16026,619.43439,526.39471,430.3154,347.98467,281.77803,229.70211,188.95702,157.00202,131.78864,111.73783,95.65389,82.636328,0,9.1393681,27.74147,65.368811,140.29713,282.98663,532.02549,905.36367,1353.2957,1774.3475,2105.9763,2346.7271,2516.7391,2635.7103,2718.5291,2775.7454,2814.7225,2840.6068,2857.0211,2866.5393,2871.008,18.306861,37.049415,74.044554,143.91744,261.27885,417.01537,537.25456,518.18229,379.32588,238.58918,144.67144,87.681335,52.764474,30.742941,16.471149,7.0221218,0.67093974,1e-09,1e-09,1e-09,2.0105789,18,24,109,163,142,409,793,695,320,114,215,61,31,42,21,4,0,0,0,0
-81.197608,0.99960044,0.024925205,6,127,0,86.547751,1.5776866,0.71562439,9.4680329,0.82806188,23.103678,4490.532,4467.9365,4421.616,4328.148,4146.2283,3821.2193,3326.2673,2742.2767,2239.1251,1901.0333,1694.4422,1568.6971,1491.4026,1444.0535,1415.8722,1400.3256,1393.2972,1392.1062,1394.9577,1400.6227,1408.2436,9.4680329,21.76606,46.825641,96.729422,191.16967,349.89613,560.6389,738.78522,788.00049,723.75212,619.53299,517.07863,429.11882,357.1056,299.11849,252.59361,215.17329,184.91168,160.26992,140.05228,123.3353,0,10.297393,31.558341,75.122591,162.60203,328.88456,613.09378,1018.9381,1472.8744,1875.2146,2186.0248,2414.2243,2579.4786,2698.8409,2785.0093,2847.0808,2891.5295,2922.9821,2944.7724,2959.325,2968.4211,22.59542,46.320529,93.46803,181.91969,325.00899,494.95199,583.99063,503.1516,338.09176,206.59116,125.74505,77.294537,47.349118,28.18124,15.546638,7.0283796,1.1910258,1e-09,1e-09,1e-09,2.2046295,28,36,76,172,361,490,571,509,343,120,145,67,36,36,18,8,1,0,0,0
-81.28007,0.99957226,0.024925205,4,15,0,81.315851,1.5786467,0.71113548,9.4774203,0.82776939,22.928513,4490.5226,4467.8385,4421.1085,4326.3751,4141.2698,3809.8291,3305.7353,2715.0552,2212.1104,1877.7879,1674.6609,1551.3599,1475.7255,1429.5146,1402.1285,1387.1481,1380.5301,1379.6411,1382.7182,1388.5536,1396.3047,9.4774203,21.894693,47.3222,98.195694,194.83954,357.54634,572.84594,752.1047,797.80032,729.74378,623.40468,519.924,431.44169,359.12801,300.94104,254.26492,216.7194,186.34868,161.6093,141.30327,124.50587,0,10.266789,31.569302,75.429198,163.89067,332.6246,621.41879,1032.8401,1490.0893,1892.4684,2201.9344,2428.7161,2592.8328,2711.3574,2796.9304,2858.587,2902.7505,2934.0102,2955.6725,2970.1432,2979.1894,22.684061,46.73002,94.73339,185.10531,331.44073,504.0938,590.68003,502.94484,334.32253,203.12697,123.30102,75.634409,46.210861,27.386076,14.980406,6.618029,0.88895215,1e-09,1e-09,1e-09,2.2198959,13,49,87,167,228,818,491,578,435,150,137,69,67,18,12,3,0,0,0,0
-81.257414,0.99980857,0.024925205,6,127,0,82.431661,1.5593719,0.67636257,8.7247608,0.832021,20.427231,4491.2752,4470.5388,4427.0475,4337.1583,4157.6794,3828.1127,3312.6161,2693.2605,2160.1597,1808.3211,1597.2327,1470.2874,1392.8852,1345.7834,1317.9498,1302.7624,1296.076,1295.2026,1298.3483,1304.2869,1312.1642,8.7247608,20.428169,44.848658,94.747604,191.93448,360.82401,593.67215,798.34077,859.10081,789.66498,675.05958,562.63054,466.32376,387.59295,324.25987,273.48508,232.67473,199.69406,172.85705,150.8545,132.67571,0,9.0330245,28.103806,68.094121,150.38615,311.06327,593.71171,1008.3987,1480.7395,1902.014,2227.7077,2467.0821,2640.7911,2766.6237,2857.7903,2923.7525,2971.2493,3005.1033,3028.7947,3044.8586,3055.16,20.736433,43.49127,89.889261,179.4789,329.56665,515.49658,619.35561,533.1008,351.83866,211.08836,126.94532,77.402216,47.101793,27.83359,15.187397,6.686437,0.87334916,1e-09,1e-09,1e-09,2.3055266,17,45,135,191,346,678,742,433,350,167,173,65,60,40,12,8,1,0,0,0
-83.406823,0.8777464,0.024925205,7,127,0,84.431025,1.4712007,0.58063187,8.5506552,0.85029928,32.259168,4491.4493,4472.3402,4431.586,4345.8288,4170.9794,3841.1062,3306.6896,2638.5955,2045.8015,1651.6065,1416.569,1275.9113,1190.0769,1137.4381,1105.7809,1087.8557,1079.1606,1076.7916,1078.8165,1083.916,1091.1706,8.5506552,20.087437,44.593584,95.696448,197.83769,382.12912,651.44014,912.24578,1016.0871,953.42502,823.1713,688.67676,570.80931,473.23736,394.1832,330.56588,279.36379,238.00249,204.40558,176.93817,154.32601,0,7.5723151,23.820426,58.474702,131.18293,276.76464,541.87022,949.15877,1438.1114,1894.9685,2260.2597,2535.4119,2739.1138,2889.3245,3000.0359,3081.5784,3141.4756,3185.2059,3216.778,3239.1459,3254.5033,19.109097,40.754258,85.757141,174.84947,329.87314,534.4166,668.09418,592.79396,394.195,235.03745,140.65773,85.834432,52.638733,31.657235,17.925199,8.6951464,2.3689586,1e-09,1e-09,1e-09,2.5337926,20,36,98,232,249,560,615,605,520,284,164,110,43,28,18,8,2,0,0,0
-83.885244,0.92971237,0.024925205,6,127,0,85.829945,1.4929339,0.58825026,8.4457439,0.82591444,59.046169,4491.5543,4472.118,4430.5946,4343.0466,4164.4044,3828.467,3290.2136,2632.0241,2064.5886,1694.6219,1474.6418,1342.2433,1260.7761,1210.3102,1179.5583,1161.7903,1152.806,1149.8833,1151.2019,1155.5131,1161.9422,8.4457439,20.192318,45.184594,97.389182,201.74287,389.08805,658.62613,910.73854,1003.0534,939.95492,818.11237,693.56303,584.02561,492.54524,417.57584,356.46703,306.61003,265.76717,232.11861,204.21804,180.92679,0,7.6897211,24.220854,59.564197,133.85276,282.44496,551.16023,957.2374,1432.358,1865.4232,2207.2458,2464.1937,2655.1983,2797.1445,2902.8658,2981.7427,3040.5839,3084.3495,3116.6795,3140.2689,3157.131,19.436296,41.523409,87.54793,178.64225,335.93739,538.25334,658.18959,567.43546,369.96673,219.98005,132.39851,81.467171,50.465895,30.751891,17.768065,8.984248,2.9227082,1e-09,1e-09,1e-09,2.537923,28,43,76,173,419,557,654,564,389,242,135,110,40,38,20,8,4,0,0,0
-86.381482,0.99524253,0.024925205,4,15,0,86.686601,1.502025,0.55996406,8.453996,0.81843614,62.762599,4491.546,4471.622,4427.7269,4332.4066,4132.9741,3752.7224,3150.2589,2451.4514,1899.605,1564.4435,1370.3782,1254.3676,1183.1964,1139.293,1112.769,1097.7282,1090.4826,1088.6339,1090.5729,1095.1917,1101.711,8.453996,20.919432,48.2752,107.13829,227.74997,446.79322,755.3457,1017.9115,1082.0931,992.80285,859.10048,729.77832,617.97794,524.97904,448.6374,386.13566,334.84687,292.559,257.48406,228.2019,203.59188,0,7.458541,23.997888,60.455116,139.27597,300.48443,594.3954,1030.6371,1518.3019,1942.7536,2270.5213,2515.8541,2698.8256,2835.728,2938.5936,3016.1361,3074.6705,3118.8071,3151.943,3176.6064,3194.6971,19.923977,43.895115,95.320321,199.43253,380.25171,602.46345,698.80749,551.84638,335.16152,194.06531,116.01058,71.171179,43.90346,26.523976,15.040764,7.2456692,1.8486954,1e-09,1e-09,1e-09,2.6823597,17,33,102,190,439,558,592,604,288,224,108,84,39,16,14,10,4,0,0,0
-89.071772,0.9445457,0.024925205,7,127,0,91.330446,1.4574636,0.58515388,9.5808542,0.90802811,5.4693853,4490.4191,4469.8066,4425.5303,4331.9676,4141.0973,3781.9985,3205.0059,2494.7938,1877.11,1473.1938,1235.5091,1095.3416,1011.337,961.00276,931.69834,915.96261,909.1926,908.44292,911.77245,917.87148,925.83989,9.5808542,21.881447,48.187775,103.23243,213.10144,409.85703,691.48643,949.37306,1026.3152,926.96771,765.40356,609.56877,479.47404,376.51139,296.73509,235.37574,188.20219,151.81468,123.59406,101.56099,84.231769,0,8.31199,26.281962,64.799933,145.8013,308.14444,603.50766,1055.8332,1596.5748,2099.8385,2499.0873,2795.0896,3009.1889,3162.4859,3271.5666,3348.6616,3402.6052,3439.7424,3464.6335,3480.5675,3489.9283,20.612583,44.2763,93.562623,190.87037,359.09873,576.99263,710.21215,617.68376,403.91618,237.68472,140.16749,84.004588,50.334255,29.304421,15.735734,6.7700085,0.74967293,1e-09,1e-09,1e-09,2.4907356,25,58,38,228,503,1240,335,874,238,81,268,57,71,31,10,8,0,0,0,0
-86.975944,0.9998704,0.024925205,6,63,0,89.314503,1.471447,0.60718371,9.1712259,0.89468016,7.2352415,4490.8288,4470.8701,4428.5219,4340.0323,4161.1184,3826.1158,3285.6455,2607.8047,1998.7916,1588.2343,1342.7678,1196.9834,1109.217,1056.394,1025.4591,1008.6822,1001.2854,1000.207,1003.4265,1009.5786,1017.7234,9.1712259,20.859107,45.548428,96.631344,197.70525,378.05084,638.4176,886.01567,974.86068,895.05381,748.60091,602.87117,479.35322,380.57104,303.34487,243.43162,196.96579,160.80133,132.49385,110.18319,92.466009,0,8.2707906,25.929632,63.336396,141.17633,295.83339,575.93688,1006.1796,1526.3477,2016.7119,2408.6313,2700.1454,2911.4298,3063.035,3171.196,3247.8861,3301.7488,3338.9917,3364.0797,3380.2382,3389.8106,19.958672,42.348162,88.489681,178.91384,335.00264,540.47025,677.84082,609.01307,410.5573,245.46656,145.78434,87.766425,52.823031,30.934866,16.776873,7.3967965,1.078429,1e-09,1e-09,1e-09,2.4233967,18,32,37,196,427,474,1207,375,406,100,141,95,44,17,13,7,0,0,0,0
