# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sir_frac_model
# start_datetime = 2026-05-07 05:02:23 UTC
# method = sample (Default)
#   sample
#     num_samples = 5000
#     num_warmup = 5000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmp45tz9nlm/6g3rm2_e.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp45tz9nlm/sir_fracndv0zby0/sir_frac-20260506230223_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=sir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,gamma,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20
-82.607279,0.99998009,0.030391419,6,63,0,86.756828,1.5302591,0.69719411,11.824021,0.84774462,22.939247,4488.176,4461.3507,4407.4713,4301.3269,4100.5577,3754.0006,3246.5504,2669.0899,2180.2405,1849.4254,1644.0776,1517.5901,1439.239,1390.9958,1362.1726,1346.2135,1338.9545,1337.6683,1340.522,1346.2571,1353.9941,11.824021,26.357663,55.34145,111.57189,214.57081,380.54852,589.19604,753.18293,788.59601,717.98849,610.55025,505.63235,415.73824,342.36599,283.55969,236.66167,199.20731,169.15425,144.88534,125.14509,108.96616,0,12.291668,37.187219,87.101235,184.87145,365.45092,664.25355,1077.7272,1531.1635,1932.5861,2245.3721,2476.7776,2645.0227,2766.6382,2854.2677,2917.1248,2961.8382,2993.1774,3014.5926,3028.5978,3037.0397,26.825309,53.879338,106.14445,200.76913,346.55718,507.45016,577.46051,488.84939,330.81505,205.34782,126.48753,78.351066,48.243182,28.823225,15.959085,7.2590029,1.2861916,1e-09,1e-09,1e-09,2.1948824,31,57,100,180,355,620,496,427,313,161,113,76,58,27,27,4,0,0,0,0
-82.646497,0.99613843,0.030391419,7,127,0,83.636382,1.5630076,0.72907806,9.483221,0.93312454,45.907912,4490.5168,4469.1454,4424.3462,4332.0844,4148.8396,3812.6052,3281.6079,2627.135,2042.1522,1645.0335,1406.5192,1265.6386,1181.9633,1132.593,1104.4434,1089.7548,1083.754,1083.4157,1086.7764,1092.5386,1099.8338,9.483221,20.841669,44.512989,92.646064,185.64375,346.19145,566.60435,756.99213,796.72945,694.80946,548.33514,414.98299,309.46329,230.25744,172.0148,129.46446,98.361996,75.527917,58.653266,46.083515,36.638381,0,10.012961,31.140762,75.269517,165.51662,341.2033,651.78777,1115.8729,1661.1183,2160.1571,2545.1456,2819.3784,3008.5734,3137.1496,3223.5418,3280.7808,3317.884,3341.0563,3354.5703,3361.3778,3363.5278,21.371409,44.799121,92.26183,183.24479,336.23438,530.99736,654.47289,584.98279,397.11872,238.51425,140.88061,83.675291,49.370367,28.14955,14.688637,6.0007301,0.33828991,1e-09,1e-09,1e-09,2.1438138,18,48,91,194,343,717,648,475,382,241,150,93,47,45,18,6,0,0,0,0
-83.733786,0.96123868,0.030391419,6,127,0,85.163332,1.5232442,0.66788263,8.8010585,0.9360914,43.576265,4491.1989,4471.7242,4430.0186,4342.1396,4163.1652,3825.3719,3275.6273,2580.6745,1954.2417,1534.0145,1285.716,1140.447,1054.4158,1003.5389,974.29906,958.76419,952.08489,951.19594,954.10885,959.50784,966.50935,8.8010585,19.702283,42.936474,91.37746,187.75148,360.32578,608.75188,838.14556,901.10744,795.09775,632.11998,481.15774,360.50303,269.22856,201.67765,152.06305,115.63882,88.804899,68.921401,54.081678,42.916659,0,8.573468,27.044908,66.482904,149.08335,314.30235,615.62081,1081.18,1644.6508,2170.8878,2582.164,2878.3952,3085.0812,3227.2325,3324.0233,3389.1728,3432.2763,3459.9992,3476.9697,3486.4105,3490.574,19.474692,41.705632,87.878982,178.97447,337.7933,549.74456,694.95284,626.43272,420.22729,248.29841,145.26903,86.03123,50.87688,29.239842,15.53487,6.6793052,0.88895045,1e-09,1e-09,1e-09,2.2807064,10,23,104,228,309,466,644,651,465,249,132,81,58,24,13,5,3,0,0,0
-86.598476,0.7137054,0.030391419,5,59,0,88.538852,1.4812552,0.59936827,8.3429788,0.94979404,34.000641,4491.657,4473.6104,4433.8161,4347.4054,4165.9206,3812.4457,3220.7444,2461.9789,1786.751,1349.058,1097.6924,952.59036,866.91552,815.9835,786.25382,769.89043,762.14561,760.03575,761.63207,765.66068,771.26683,8.3429788,19.059792,42.600105,93.268227,197.58259,391.6089,682.4535,961.3121,1042.2648,918.3947,727.47412,551.23086,410.53744,304.201,225.65676,168.17098,126.18882,95.473948,72.907845,56.233335,43.828909,0,7.3297681,23.583831,59.326341,136.49682,295.94537,596.80209,1076.7089,1670.9842,2232.5473,2674.8335,2996.1788,3222.547,3379.8155,3488.0894,3561.9386,3611.6656,3644.4903,3665.4601,3678.106,3684.9043,18.046581,39.794377,86.410631,181.48485,353.47486,591.70132,758.76546,675.22793,437.69297,251.36569,145.10199,85.674843,50.932025,29.72968,16.363386,7.7448231,2.1098557,1e-09,1e-09,1e-09,2.4713607,14,75,77,177,361,677,774,916,592,283,104,72,63,39,18,8,2,0,0,0
-85.513142,0.655174,0.030391419,6,91,0,91.55449,1.5787389,0.72224479,8.8954837,0.97011572,26.557632,4491.1045,4470.9405,4427.1781,4333.8752,4142.3226,3779.7974,3194.3485,2472.0077,1845.5767,1439.8169,1204.6814,1068.5095,988.29357,940.79532,913.08647,897.64871,889.9422,887.14585,887.46963,889.76099,893.27065,8.8954837,19.797104,43.331801,92.916186,192.04221,368.5812,615.13531,820.7144,839.20229,698.29518,522.49887,373.70815,262.49801,183.31071,128.07464,89.861386,63.4745,45.221636,32.543957,23.688843,17.46158,0,9.2623883,29.490084,73.208621,165.63521,351.62142,690.51615,1207.2779,1815.221,2361.8879,2772.8197,3057.7823,3249.2084,3375.894,3458.8389,3512.4899,3546.5833,3567.6325,3579.9864,3586.5502,3589.2678,20.164008,43.762393,93.302922,191.55262,362.5252,585.44884,722.34081,626.43099,405.75985,235.13549,136.17186,80.21596,47.49825,27.708853,15.437757,7.7065122,2.7963522,1e-09,1e-09,1e-09,2.1858779,20,68,94,181,446,592,629,638,388,170,134,60,62,32,18,3,1,0,0,0
-84.675456,0.99999037,0.030391419,5,31,0,85.699914,1.5801879,0.71776339,8.8310255,0.96525633,25.104652,4491.169,4471.0549,4427.2569,4333.5711,4140.6281,3774.687,3183.8727,2458.2123,1834.4597,1433.9119,1202.878,1069.4404,991.09688,944.98487,918.39595,903.93513,897.13028,895.19626,896.36089,899.4793,903.80439,8.8310255,19.771537,43.469664,93.567591,194.04854,373.40098,623.72709,830.86324,847.41867,705.02993,529.2202,380.6282,269.29459,189.6617,133.78823,94.865426,67.777177,48.876313,35.624574,26.274697,19.628803,0,9.1735873,29.273434,72.861349,165.32336,351.91206,692.4002,1210.9245,1818.1217,2361.0581,2767.9018,3049.9314,3239.6085,3365.3534,3447.8158,3501.1994,3535.0925,3555.9274,3568.0145,3574.246,3576.5668,20.114099,43.797974,93.685842,192.94296,365.94114,590.81425,725.66044,623.75261,400.54773,231.03397,133.43753,78.343551,46.112015,26.588912,14.460822,6.8048561,1.9340182,1e-09,1e-09,1e-09,2.2015443,26,54,119,154,379,654,619,614,365,273,159,76,49,20,14,2,1,0,0,0
-83.593269,0.99790355,0.030391419,6,127,0,85.622518,1.5824016,0.74712221,10.041717,0.9574439,28.493939,4489.9583,4467.2349,4419.1262,4319.2432,4120.0526,3755.3658,3187.2457,2507.5058,1924.1158,1540.8989,1314.419,1181.599,1102.983,1056.583,1029.914,1015.6086,1009.1655,1007.7577,1009.5732,1013.4333,1018.5632,10.041717,21.986486,47.115785,98.568914,198.09908,368.29748,594.20977,770.75949,778.95993,651.56632,494.24248,359.68219,257.6938,183.95001,131.64442,94.793479,68.838899,50.497654,37.463993,28.136495,21.407198,0,10.778565,33.758006,82.187911,181.84834,376.33668,718.54457,1221.7347,1796.9243,2307.5348,2691.3386,2958.7188,3139.3232,3259.467,3338.4416,3389.5979,3421.9956,3441.7447,3452.9628,3458.4302,3460.0296,22.723334,48.10874,99.883034,199.19059,364.68674,568.12018,679.73983,583.39005,383.21685,226.47997,132.81997,78.615954,46.400033,26.669002,14.30536,6.4431705,1.4078,1e-09,1e-09,1e-09,2.1179957,24,49,110,243,434,590,558,567,433,245,125,68,50,25,15,12,0,0,0,0
-82.889179,0.99758447,0.030391419,6,127,0,85.794846,1.6456608,0.85216074,9.5368286,0.92470746,47.10879,4490.4632,4468.1218,4423.144,4334.2227,4164.5474,3864.4165,3402.1363,2831.7255,2302.6213,1922.916,1685.2264,1541.8783,1455.9558,1405.0784,1376.0455,1360.9051,1354.7294,1354.386,1357.842,1363.7564,1371.2339,9.5368286,20.256372,41.677825,83.371775,160.38142,287.48648,455.53368,598.71338,631.30205,555.18061,440.40322,333.93258,249.22518,185.63303,138.93892,104.87454,79.994681,61.72742,48.213915,38.128362,30.52875,0,11.621783,35.178131,82.405497,175.07116,348.09699,642.33007,1069.5612,1566.0767,2021.9033,2374.3704,2624.1891,2794.819,2909.2886,2985.0156,3034.2204,3065.2759,3083.8866,3093.9441,3098.1153,3098.2374,22.341326,44.977802,88.921316,169.67531,300.1309,462.28027,570.4108,529.10419,379.70522,237.68962,143.34811,85.922472,50.877444,29.032898,15.140406,6.175693,0.34340353,1e-09,1e-09,1e-09,1.9311625,28,47,102,143,258,574,549,559,359,250,128,83,47,42,12,7,0,0,0,0
-82.382946,0.98616513,0.030391419,7,127,0,84.696258,1.5461742,0.62587291,8.2563076,0.80856866,21.54743,4491.7437,4471.8126,4428.9748,4338.157,4152.3096,3804.1251,3255.3581,2607.0257,2072.8255,1735.4455,1536.7192,1417.2173,1343.7352,1298.3514,1270.8942,1255.2742,1247.676,1245.6178,1247.4356,1251.9854,1258.4644,8.2563076,20.086268,45.399431,98.51997,204.78575,393.8596,657.82362,886.92199,950.72105,876.89313,759.61775,644.95336,545.75491,463.41521,396.01244,340.97711,295.91923,258.83734,228.12322,202.50659,180.99015,0,8.1011318,25.625744,63.322998,142.90461,302.01534,586.81826,1006.0523,1476.4534,1887.6614,2203.6631,2437.8294,2610.5099,2738.2334,2833.0933,2903.7486,2956.4048,2995.5448,3024.4412,3045.508,3060.5455,19.931092,42.837775,90.817793,185.84739,348.18459,548.76695,648.33239,534.20022,337.38,198.72634,119.5019,73.482087,45.383803,27.457155,15.619977,7.5982535,2.0581767,1e-09,1e-09,1e-09,2.4704284,12,51,57,278,244,496,565,578,417,208,74,48,29,24,7,4,3,0,0,0
-86.099805,0.99223349,0.030391419,6,127,0,87.529542,1.5159489,0.6639368,10.38504,0.83843612,143.92742,4489.615,4465.9954,4417.8114,4321.1176,4134.0083,3801.5093,3296.9047,2701.0176,2184.0207,1832.959,1616.4997,1483.7938,1401.5923,1350.7206,1319.9632,1302.5049,1294.0439,1291.7734,1293.8112,1298.8653,1306.0322,10.38504,23.607975,50.424687,103.55474,203.61514,371.29326,594.52049,786.8038,846.49743,784.24939,675.16574,565.0611,469.17948,390.01193,325.93823,274.38309,232.86445,199.28526,171.96318,149.57855,131.10551,0,10.396633,31.763927,75.32763,162.37658,327.19745,608.57481,1012.1786,1469.4819,1882.7916,2208.3346,2451.1451,2629.2283,2759.2675,2854.0986,2923.112,2973.0917,3008.9413,3034.2256,3051.5562,3062.8623,23.619568,48.184006,96.693754,187.10936,332.49898,504.6046,595.88714,516.99687,351.06169,216.45931,132.70584,82.201571,50.871719,30.757348,17.45827,8.4610565,2.2704335,1e-09,1e-09,1e-09,2.2832728,18,31,104,149,328,551,520,535,378,193,119,85,56,35,13,14,1,0,0,0
-85.920174,0.58511963,0.030391419,6,63,0,87.513191,1.5093426,0.65524973,10.598208,0.83917255,132.93574,4489.4018,4465.3912,4416.3096,4317.6532,4126.592,3787.3456,3274.4019,2673.1996,2156.6061,1808.3055,1594.1236,1462.8816,1381.5857,1331.276,1300.8701,1283.6327,1275.31,1273.1255,1275.2157,1280.3007,1287.485,10.598208,24.131751,51.63403,106.20907,209.05604,381.17248,609.08667,802.82063,860.06066,794.8626,683.75941,572.25037,475.28775,395.23895,330.43061,278.25867,236.2211,202.20484,174.51415,151.81799,133.08095,0,10.477072,32.056326,76.137748,164.35197,331.48191,616.51144,1023.9798,1483.3332,1896.8319,2222.117,2464.8681,2643.1266,2773.4851,2868.6992,2938.1087,2988.4689,3024.6696,3050.2702,3067.8813,3079.4341,24.010615,49.081533,98.656459,191.0612,339.24637,512.94372,601.20231,516.59346,348.30062,214.18188,131.24205,81.295917,50.309695,30.40582,17.237479,8.3226445,2.1844732,1e-09,1e-09,1e-09,2.3034617,23,48,72,139,310,579,525,510,298,199,94,80,55,31,12,15,0,0,0,0
-84.16143,0.994705,0.030391419,4,15,0,86.695758,1.512454,0.66337718,10.44291,0.8582475,116.98959,4489.5571,4466.0545,4417.7849,4320.3293,4130.6826,3791.7132,3274.4532,2661.4301,2129.8334,1770.6295,1550.7973,1417.2143,1335.3385,1285.3548,1255.7273,1239.4754,1232.21,1231.0793,1234.1785,1240.2068,1248.2591,10.44291,23.585529,50.420663,103.91425,205.22375,375.91091,603.94487,799.27327,855.07531,783.46489,664.84677,547.58431,447.12688,365.43389,300.28807,248.62933,207.62149,174.92143,148.68102,127.47149,110.19692,0,10.359988,31.794475,75.756447,164.09369,332.37585,621.6019,1039.2966,1515.0913,1945.9056,2284.356,2535.2014,2717.5347,2849.2114,2943.9846,3011.8953,3060.1685,3093.9993,3117.1404,3132.3217,3141.544,23.502606,48.269621,97.45556,189.64674,338.96932,517.26001,613.02315,531.59673,359.20384,219.83225,133.58297,81.875826,49.983711,29.627424,16.251925,7.2653677,1.1307368,1e-09,1e-09,1e-09,2.2799307,26,50,100,212,408,495,529,433,358,196,135,83,50,34,17,10,0,0,0,0
-81.771128,0.98340965,0.030391419,6,79,0,85.765785,1.5673632,0.66921737,8.8294416,0.8088847,26.852081,4491.1706,4469.7687,4424.7593,4331.4825,4145.0965,3804.4009,3279.1316,2665.1871,2154.4896,1824.795,1627.5121,1508.0178,1434.348,1388.8554,1361.4029,1345.8791,1338.439,1336.5759,1338.6072,1343.3761,1350.0714,8.8294416,21.052801,46.62601,99.007462,201.03987,377.22745,615.48255,816.2232,869.01746,799.63299,690.90574,584.74873,493.13624,417.34295,355.52168,305.22563,264.19091,230.53074,202.73596,179.61973,160.25404,0,9.1784752,28.614697,69.51005,153.86365,318.37166,605.38588,1018.5897,1476.4929,1875.572,2181.5821,2407.2335,2572.5158,2693.8016,2783.0754,2848.8953,2897.3701,2932.8934,2958.6568,2977.0042,2989.6746,21.401834,45.009431,93.276804,186.386,340.69559,525.26933,613.94444,510.69752,329.69457,197.2829,119.49432,73.669858,45.492521,27.452492,15.52382,7.440138,1.8631034,1e-09,1e-09,1e-09,2.3420838,25,29,64,176,229,396,516,594,392,149,152,71,42,37,18,10,2,0,0,0
-81.851552,0.94325549,0.030391419,5,63,0,82.290672,1.577316,0.72613726,8.2099142,0.8535396,23.348835,4491.7901,4472.4485,4432.6247,4351.7376,4192.3434,3900.3958,3435.1555,2847.1152,2300.7208,1915.9477,1678.9342,1536.0038,1449.2728,1396.8594,1366.1217,1349.4842,1342.2296,1341.3198,1344.7427,1351.1355,1359.5576,8.2099142,18.611524,39.916167,82.696892,164.9763,307.95008,510.54849,704.03625,780.33224,726.71236,617.81965,506.88141,411.66912,334.6644,273.70035,225.70748,187.86414,157.86687,133.92021,114.65118,99.016919,0,8.9400171,27.45912,65.565539,142.68028,291.65409,554.29601,948.84856,1418.947,1857.3399,2203.2462,2457.1148,2639.0581,2768.4762,2860.178,2924.8083,2969.9062,3000.8134,3021.3371,3034.2133,3041.4255,19.341627,39.823746,80.887144,159.39415,291.94759,465.24033,588.04032,546.39441,384.77303,237.01356,142.93042,86.730989,52.413406,30.737719,16.637408,7.2545993,0.90988389,1e-09,1e-09,1e-09,2.1722009,17,44,99,115,315,477,551,595,442,153,126,53,82,23,23,5,1,0,0,0
-82.350795,0.1744907,0.030391419,5,63,0,83.552323,1.5749843,0.72690519,8.1978425,0.85082901,23.514155,4491.8022,4472.5228,4432.9887,4352.995,4195.8733,3908.7237,3451.107,2870.4041,2326.3712,1939.756,1700.1512,1555.1148,1466.8072,1413.211,1381.5693,1364.2274,1356.4142,1355.0552,1358.113,1364.2062,1372.3806,8.1978425,18.543375,39.646873,81.863988,162.80899,303.23507,502.61057,695.05419,774.60342,725.52177,619.64382,510.24291,415.69563,338.88509,277.86781,229.69672,191.61774,161.36482,137.16294,117.64986,101.7879,0,8.9338283,27.364384,65.141015,141.31766,288.04126,546.28243,934.54174,1399.0254,1834.7222,2180.205,2434.6423,2617.4972,2747.9039,2840.5628,2906.0759,2951.9681,2983.58,3004.7241,3018.144,3025.8315,19.279361,39.534054,79.993746,157.12165,287.14969,457.61665,580.70294,544.03286,386.61518,239.60486,145.0364,88.307574,53.596181,31.641676,17.341958,7.8131854,1.3589951,1e-09,1e-09,1e-09,2.1666984,12,52,69,160,401,357,553,723,357,264,157,77,59,33,21,6,3,0,0,0
-85.586225,0.24818596,0.030391419,4,31,0,89.572419,1.5780897,0.74349083,7.9057191,0.8497638,25.152962,4492.0943,4473.5562,4436.0129,4360.9104,4214.7059,3948.5033,3521.4555,2966.8954,2426.6586,2027.3957,1774.2663,1619.5085,1524.6779,1466.6824,1432.0113,1412.5353,1403.1861,1400.6994,1402.9141,1408.3663,1416.0454,7.9057191,17.676023,37.359887,76.297683,150.34803,278.63643,463.29442,649.97774,740.32264,706.26852,609.43497,504.25519,411.64783,335.79546,275.30966,227.4762,189.64039,159.57975,135.53906,116.16555,100.42648,0,8.7678266,26.627224,62.791952,134.94602,272.86022,515.25011,883.12683,1333.0187,1766.3357,2116.2987,2376.2363,2563.6743,2697.5221,2792.679,2859.9885,2907.1735,2939.7209,2961.5468,2975.4682,2983.5281,18.53813,37.543262,75.102524,146.20442,266.20259,427.04788,554.56004,540.2368,399.26289,253.1294,154.75784,94.830589,57.995512,34.671064,19.47603,9.3492414,2.4866729,1e-09,1e-09,1e-09,2.1225409,16,29,72,117,318,420,460,375,297,154,184,59,59,18,18,10,5,0,0,0
-86.027708,0.58007148,0.030391419,4,31,0,87.776495,1.5761565,0.74548073,7.8759511,0.85643333,24.713901,4492.124,4473.7499,4436.5508,4362.165,4217.3681,3953.4695,3528.8574,2974.2411,2429.5577,2024.1474,1766.3606,1608.8073,1512.4265,1453.6176,1418.5608,1398.9464,1389.5999,1387.1937,1389.5282,1395.1162,1402.9335,7.8759511,17.526176,36.96222,75.397748,148.49847,275.31602,458.58084,645.42428,737.46639,704.01193,606.00881,499.20609,405.31696,328.68192,267.83734,219.94966,182.25948,152.466,128.7594,109.75061,94.383529,0,8.7239434,26.487013,62.43725,134.13347,271.21452,512.56177,880.33466,1332.976,1771.8407,2127.6306,2391.9867,2582.2565,2717.7005,2813.6019,2881.104,2928.1406,2960.3403,2981.7124,2995.1331,3002.683,18.374169,37.199113,74.385765,144.79695,263.8986,424.61207,554.61632,544.68341,405.41024,257.78681,157.55335,96.380762,58.808913,35.056783,19.614411,9.3464608,2.4062138,1e-09,1e-09,1e-09,2.114282,21,53,87,160,292,534,396,518,329,236,138,65,70,41,18,7,3,0,0,0
-82.275392,0.26666667,0.030391419,3,15,0,86.621487,1.5864896,0.73863659,7.9849205,0.8585294,25.749276,4492.0151,4473.1503,4434.3249,4355.4802,4200.0167,3914.5569,3456.986,2872.6478,2322.5949,1931.479,1689.9144,1544.4619,1456.4628,1403.4819,1372.5611,1355.9484,1348.8259,1348.0977,1351.7187,1358.3071,1366.9119,7.9849205,18.032248,38.603146,79.906703,159.4113,297.98807,495.80472,687.52392,765.77123,713.77163,604.99549,493.89353,398.81508,322.27309,261.99062,214.7893,177.76962,148.57955,125.3963,106.83348,91.843498,0,8.8174523,27.07191,64.613058,140.57195,287.45503,547.20923,939.82825,1411.6339,1854.7493,2205.0901,2461.6446,2644.7221,2774.245,2865.4482,2929.2623,2973.4045,3003.3228,3022.885,3034.8594,3041.2446,18.86478,38.825356,78.844705,155.46349,285.45985,457.57085,584.33822,550.05295,391.11584,241.5646,145.45257,87.999037,52.980947,30.920733,16.612728,7.1225693,0.72819425,1e-09,1e-09,1e-09,2.1478622,16,52,62,173,255,537,507,712,327,315,173,69,66,21,22,4,0,0,0,0
-84.228356,0.24879647,0.030391419,4,31,0,85.591289,1.5858159,0.74946876,7.9022597,0.85747376,27.52936,4492.0977,4473.5142,4435.6818,4359.6417,4211.0179,3939.6011,3503.8478,2939.7922,2394.689,1995.8915,1745.1301,1592.7948,1500.0547,1443.8068,1410.5922,1392.3333,1384.0041,1382.3741,1385.309,1391.3667,1399.5545,7.9022597,17.66905,37.44811,76.754969,151.77821,281.99869,469.00359,655.61422,740.94216,699.94911,598.14967,490.42645,396.91993,321.12775,261.21921,214.21509,177.30675,148.18485,125.04715,106.51749,91.553427,0,8.8167426,26.870057,63.603294,137.20385,278.40025,527.14861,904.59355,1364.3689,1804.1593,2156.7203,2416.7788,2603.0254,2735.0654,2828.1886,2893.4516,2938.6891,2969.441,2989.6438,3002.1158,3008.8921,18.583533,37.832375,76.040095,148.6238,271.41687,435.75327,564.05557,545.10325,398.79744,250.76149,152.33526,92.740107,56.247865,33.214584,18.258947,8.3291736,1.6299807,1e-09,1e-09,1e-09,2.1159199,19,34,65,93,214,362,492,734,280,267,97,96,52,54,16,10,1,0,0,0
-85.147195,0.48425481,0.030391419,5,35,0,86.898258,1.5847181,0.74991441,8.6722018,0.83084593,43.35352,4491.3278,4470.7803,4429.6043,4348.1803,4191.9147,3913.0989,3478.6769,2935.5373,2426.0039,2057.3737,1823.7785,1679.6326,1590.2901,1534.9768,1501.4316,1482.2054,1472.6125,1469.6103,1471.1687,1475.9026,1482.8486,8.6722018,19.454396,40.935068,82.883698,161.3261,293.80689,477.03006,651.0568,725.55424,687.32905,596.54761,499.753,414.24365,343.49862,286.37238,240.57738,203.84424,174.24789,150.24843,130.64409,114.50607,0,9.765353,29.460585,68.936039,146.7592,293.09419,544.29299,913.40587,1348.4419,1755.2972,2079.6739,2320.6144,2495.4662,2621.5246,2712.196,2777.2172,2823.5432,2856.1418,2878.5828,2893.4533,2902.6454,20.547547,41.175904,81.424083,156.26557,278.81578,434.42197,543.13961,509.53347,368.63016,233.59524,144.14587,89.342463,55.313334,33.545188,19.226167,9.5929094,3.0022531,1e-09,1e-09,1e-09,2.1131987,14,33,75,174,277,285,526,541,346,213,140,86,56,28,20,6,2,0,0,0
-81.659357,0.46593314,0.030391419,4,15,0,86.966492,1.5822757,0.73814831,8.9004513,0.84078803,40.865692,4491.0995,4470.0398,4427.2752,4341.6862,4175.8184,3878.2072,3415.7912,2847.0126,2328.9906,1965.511,1739.658,1601.9166,1517.4262,1465.7947,1435.1003,1418.1308,1410.3605,1408.8559,1411.663,1417.4508,1425.296,8.9004513,20.092389,42.686395,87.337102,171.59585,314.38814,509.96986,688.45259,753.19231,700.69518,599.69005,496.90058,408.06546,335.56651,277.61297,231.53999,194.85304,165.49006,141.82683,122.60948,106.87709,0,9.867861,30.038435,70.976703,152.58571,307.40465,574.23891,964.53481,1417.817,1833.7938,2160.652,2401.1828,2574.5083,2698.6387,2787.2868,2850.3292,2894.7865,2925.6541,2946.5102,2959.9397,2967.8269,21.059798,42.764581,85.588974,165.86776,297.61123,462.41598,568.77863,518.02195,363.47967,225.85302,137.74132,84.490418,51.631475,30.694467,16.969501,7.7702914,1.504635,1e-09,1e-09,1e-09,2.1435742,23,39,132,133,255,487,421,481,309,177,180,76,37,42,15,9,1,0,0,0
-81.455386,0.413793,0.030391419,4,23,0,83.228838,1.5983754,0.74245135,8.6204426,0.84519068,39.952759,4491.3796,4470.7054,4428.1626,4341.9026,4172.6926,3865.9892,3387.0829,2801.0954,2276.7967,1917.1826,1697.5259,1565.1312,1484.8017,1436.3737,1408.1716,1393.17,1386.9759,1386.75,1390.6058,1397.2619,1405.8319,8.6204426,19.65025,42.217765,87.406867,173.72064,321.36411,523.81943,704.72346,762.25747,699.76277,592.36678,486.6401,396.85571,324.41766,267.00241,221.66669,185.77287,157.18735,134.25232,115.70042,100.56775,0,9.6443153,29.619637,70.690533,153.58672,312.64673,589.09771,994.18113,1460.9458,1883.0547,2210.1073,2448.2287,2618.3426,2739.2087,2824.826,2885.1633,2927.2512,2956.0627,2975.1419,2987.0377,2993.6003,20.674123,42.542837,86.259997,169.20995,306.70348,478.90631,585.98744,524.29867,359.61417,219.65667,132.39469,80.3295,48.428054,28.20211,15.001574,6.1940495,0.22597318,1e-09,1e-09,1e-09,2.1528352,15,32,69,200,343,539,650,606,356,242,140,107,65,36,13,5,0,0,0,0
